id,created_at
1.24351e+18,2020-05-06 00:20:12+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.2456126219422477e+18,2020-04-28 00:23:53+00:00
1.24351e+18,2020-04-01 07:40:04+00:00
1.2470970359553754e+18,2020-03-28 09:30:12+00:00
1.2442148629516293e+18,2020-03-27 14:37:46+00:00
1.24351e+18,2020-05-06 03:02:03+00:00
1.244131474175688e+18,2020-04-01 22:23:21+00:00
1.247382596877441e+18,2020-05-05 23:42:50+00:00
1.2464401226210465e+18,2020-04-01 15:16:34+00:00
1.2465184526837007e+18,2020-04-01 14:58:03+00:00
1.2441750791837788e+18,2020-03-31 03:15:17+00:00
1.24351e+18,2020-03-27 14:09:14+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.2471233979416343e+18,2020-04-03 19:01:13+00:00
1.2471472999172068e+18,2020-04-01 13:12:14+00:00
1.2436424798889121e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-03-31 01:01:26+00:00
1.2473375452617377e+18,2020-04-01 09:53:23+00:00
1.2462945529114335e+18,2020-05-05 18:02:06+00:00
1.25794e+18,2020-03-27 17:56:17+00:00
1.2441920906774034e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-03-29 22:43:04+00:00
1.24351e+18,2020-04-01 15:01:13+00:00
1.24351e+18,2020-04-01 00:22:42+00:00
1.24351e+18,2020-05-05 23:26:06+00:00
1.2449558552543404e+18,2020-03-31 18:40:21+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.2472963101841454e+18,2020-03-27 13:28:40+00:00
1.24698792159809e+18,2020-03-27 14:56:08+00:00
1.2466354966271025e+18,2020-04-02 13:44:07+00:00
1.244392404768241e+18,2020-03-27 17:32:16+00:00
1.2453869624554688e+18,2020-04-01 18:41:32+00:00
1.24351e+18,2020-04-03 18:57:07+00:00
1.2439255252032307e+18,2020-03-30 18:45:02+00:00
1.2460058746442683e+18,2020-03-27 17:06:25+00:00
1.2445398473779904e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-03-30 18:31:39+00:00
1.2445247673779686e+18,2020-03-30 12:47:17+00:00
1.2471685825849347e+18,2020-04-02 00:48:03+00:00
1.24351e+18,2020-03-30 13:49:09+00:00
1.244477176378391e+18,2020-03-30 17:54:43+00:00
1.2471493234960914e+18,2020-05-05 23:48:46+00:00
1.246837838333979e+18,2020-03-28 02:55:21+00:00
1.2472253873871862e+18,2020-03-27 16:00:13+00:00
1.2448233109276168e+18,2020-03-27 20:27:20+00:00
1.24351e+18,2020-03-28 02:13:12+00:00
1.24351e+18,2020-03-28 10:32:06+00:00
1.2466750500751332e+18,2020-03-27 17:32:16+00:00
1.244892742029224e+18,2020-04-02 18:40:18+00:00
1.2472569149915837e+18,2020-03-31 03:15:17+00:00
1.24351e+18,2020-04-02 00:56:31+00:00
1.24351e+18,2020-04-01 16:54:03+00:00
1.24351e+18,2020-04-03 13:36:22+00:00
1.24351e+18,2020-04-02 00:48:03+00:00
1.24446008416452e+18,2020-04-02 13:48:14+00:00
1.2453522004755517e+18,2020-04-02 07:45:22+00:00
1.25794e+18,2020-03-27 14:56:03+00:00
1.2443119930539515e+18,2020-03-30 13:35:19+00:00
1.2435413269926016e+18,2020-03-27 14:37:47+00:00
1.247382914698007e+18,2020-03-27 16:31:16+00:00
1.24351e+18,2020-05-05 23:26:02+00:00
1.24351e+18,2020-04-01 03:56:03+00:00
1.245022777157687e+18,2020-03-27 18:18:14+00:00
1.2443984341312174e+18,2020-03-28 09:25:04+00:00
1.24351e+18,2020-04-01 13:12:14+00:00
1.24738616569167e+18,2020-04-02 14:12:17+00:00
1.24351e+18,2020-05-05 17:45:26+00:00
1.25794e+18,2020-03-31 06:23:13+00:00
1.247392722728748e+18,2020-04-01 15:36:08+00:00
1.246929171157536e+18,2020-04-03 22:54:03+00:00
1.24351e+18,2020-04-01 18:19:20+00:00
1.245246559042435e+18,2020-03-27 13:37:33+00:00
1.2466661674344696e+18,2020-04-03 07:51:03+00:00
1.2449038826235924e+18,2020-05-06 00:06:05+00:00
1.24351e+18,2020-03-27 18:11:09+00:00
1.2470354397127785e+18,2020-04-03 18:57:07+00:00
1.24351e+18,2020-05-05 20:23:11+00:00
1.2463225757001539e+18,2020-04-01 14:29:07+00:00
1.2473651200493059e+18,2020-04-01 00:09:42+00:00
1.24351e+18,2020-04-01 01:50:32+00:00
1.253672947861926e+18,2020-04-01 19:45:15+00:00
1.2439386918804826e+18,2020-05-05 18:02:06+00:00
1.2470374376263142e+18,2020-04-01 07:39:16+00:00
1.2453105123139336e+18,2020-04-02 13:09:13+00:00
1.2470325495390945e+18,2020-04-29 16:57:49+00:00
1.24351e+18,2020-04-03 13:36:22+00:00
1.24351e+18,2020-03-31 18:38:34+00:00
1.25794e+18,2020-04-01 14:19:43+00:00
1.245442362464923e+18,2020-03-30 18:37:17+00:00
1.24351e+18,2020-04-03 01:28:30+00:00
1.2471550391873009e+18,2020-03-30 14:04:08+00:00
1.2472957812171988e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-04-01 08:18:00+00:00
1.24351e+18,2020-03-30 16:39:05+00:00
1.24351e+18,2020-03-31 18:40:21+00:00
1.2441814911029391e+18,2020-05-05 23:26:06+00:00
1.2449473412886574e+18,2020-05-06 03:52:47+00:00
1.2441478776636175e+18,2020-03-30 17:54:43+00:00
1.2471688346308746e+18,2020-03-30 12:47:17+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.2467709313056788e+18,2020-03-30 12:57:34+00:00
1.24351e+18,2020-04-02 07:45:22+00:00
1.2441792252343414e+18,2020-04-01 16:07:21+00:00
1.2449785813209551e+18,2020-05-05 22:44:02+00:00
1.2468393731231442e+18,2020-03-31 13:17:18+00:00
1.2438687273161994e+18,2020-04-02 07:45:22+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.24375831745476e+18,2020-03-27 16:03:23+00:00
1.247378997480017e+18,2020-03-30 12:57:33+00:00
1.2463923508136182e+18,2020-04-02 15:15:20+00:00
1.2437187360099576e+18,2020-04-02 18:56:05+00:00
1.25794e+18,2020-03-30 17:14:04+00:00
1.24351e+18,2020-04-03 23:02:50+00:00
1.24351e+18,2020-04-01 00:04:43+00:00
1.24351e+18,2020-03-31 14:23:12+00:00
1.246355850442827e+18,2020-04-01 17:27:11+00:00
1.246851781768667e+18,2020-03-30 18:31:39+00:00
1.2440852965958234e+18,2020-03-30 18:31:39+00:00
1.2467100607906104e+18,2020-05-05 18:30:59+00:00
1.24715330469627e+18,2020-04-01 01:06:05+00:00
1.245370783438607e+18,2020-03-29 15:34:24+00:00
1.24351e+18,2020-03-28 17:01:33+00:00
1.244735082262584e+18,2020-04-03 22:54:03+00:00
1.2449921868219978e+18,2020-05-06 05:59:30+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-03-30 18:16:17+00:00
1.2471688251329818e+18,2020-04-01 23:30:17+00:00
1.24351e+18,2020-05-05 17:57:25+00:00
1.24351e+18,2020-04-01 22:23:21+00:00
1.2471427878903375e+18,2020-05-04 15:24:35+00:00
1.24351e+18,2020-03-29 15:34:24+00:00
1.2469497651995453e+18,2020-04-03 18:57:07+00:00
1.2473448977065595e+18,2020-03-27 23:34:04+00:00
1.24351e+18,2020-04-01 02:09:03+00:00
1.24351e+18,2020-04-01 18:29:29+00:00
1.24351e+18,2020-05-05 18:02:06+00:00
1.245345519964809e+18,2020-04-02 17:29:30+00:00
1.247101682592111e+18,2020-05-05 22:22:02+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-03-28 10:32:06+00:00
1.24351e+18,2020-03-31 03:15:17+00:00
1.24351e+18,2020-04-02 00:48:03+00:00
1.2459508093564183e+18,2020-03-30 13:57:09+00:00
1.2464892900008443e+18,2020-04-02 18:23:38+00:00
1.2466529611418158e+18,2020-03-31 11:27:11+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.243721017945075e+18,2020-04-01 16:38:08+00:00
1.245088649491645e+18,2020-05-05 18:02:06+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.2436801958629522e+18,2020-03-30 14:10:06+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.2464719728092047e+18,2020-04-03 13:36:22+00:00
1.2456434370805268e+18,2020-03-31 18:12:12+00:00
1.24351e+18,2020-03-31 04:47:03+00:00
1.25794e+18,2020-03-30 12:47:17+00:00
1.24351e+18,2020-03-27 12:02:57+00:00
1.2470773948965478e+18,2020-03-31 04:07:30+00:00
1.2471284691129864e+18,2020-03-30 18:45:02+00:00
1.24351e+18,2020-04-02 15:15:20+00:00
1.2451829565773763e+18,2020-03-30 19:05:44+00:00
1.24351e+18,2020-04-01 18:49:20+00:00
1.24351e+18,2020-05-05 23:08:02+00:00
1.244720553776811e+18,2020-04-01 12:52:07+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-04-04 01:10:05+00:00
1.24351e+18,2020-04-03 23:04:06+00:00
1.24351e+18,2020-04-03 15:00:13+00:00
1.24351e+18,2020-04-02 15:32:12+00:00
1.247123930205681e+18,2020-04-01 15:36:08+00:00
1.2471850493758792e+18,2020-04-02 23:56:47+00:00
1.24351e+18,2020-04-02 05:39:02+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.2460798554597578e+18,2020-04-02 14:37:28+00:00
1.24351e+18,2020-03-31 05:27:23+00:00
1.2441156469826348e+18,2020-04-01 16:07:21+00:00
1.24351e+18,2020-05-05 19:41:47+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-03-27 18:11:09+00:00
1.2459707883394399e+18,2020-03-27 17:32:16+00:00
1.2462432899271058e+18,2020-04-02 13:27:45+00:00
1.24351e+18,2020-04-02 14:12:17+00:00
1.24351e+18,2020-04-02 01:51:01+00:00
1.24351e+18,2020-03-30 12:57:34+00:00
1.24351e+18,2020-05-05 16:52:06+00:00
1.24351e+18,2020-03-31 04:49:22+00:00
1.24351e+18,2020-03-31 02:39:02+00:00
1.24351e+18,2020-05-05 22:02:04+00:00
1.24351e+18,2020-04-02 02:03:01+00:00
1.24351e+18,2020-03-30 14:30:04+00:00
1.24351e+18,2020-03-31 18:58:18+00:00
1.24351e+18,2020-03-31 18:58:18+00:00
1.25794e+18,2020-04-01 07:33:18+00:00
1.24351e+18,2020-04-03 14:42:21+00:00
1.2453100067270144e+18,2020-05-05 22:22:02+00:00
1.2437567358142305e+18,2020-03-27 14:49:12+00:00
1.2450955405736737e+18,2020-04-01 13:47:09+00:00
1.2557605366173076e+18,2020-03-30 17:47:08+00:00
1.2539635149061204e+18,2020-05-06 02:34:02+00:00
1.24351e+18,2020-04-01 14:11:19+00:00
1.2471677453632492e+18,2020-04-01 23:30:17+00:00
1.2463733931217055e+18,2020-05-06 03:07:36+00:00
1.25794e+18,2020-04-02 00:56:31+00:00
1.24351e+18,2020-03-27 18:15:23+00:00
1.253697500142786e+18,2020-03-31 18:40:21+00:00
1.24351e+18,2020-03-27 17:32:16+00:00
1.2460612855222252e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-03-31 13:21:28+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.24351e+18,2020-05-06 02:04:02+00:00
1.24351e+18,2020-04-02 15:15:20+00:00
1.2435926595402954e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-03-27 14:26:10+00:00
1.24351e+18,2020-03-31 17:49:54+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.2447162313926492e+18,2020-03-31 22:22:16+00:00
1.2448536077113185e+18,2020-05-05 23:46:01+00:00
1.2536729655719846e+18,2020-04-01 00:09:42+00:00
1.2437023952257772e+18,2020-05-05 19:41:47+00:00
1.24351e+18,2020-03-31 17:49:54+00:00
1.24351e+18,2020-03-31 08:20:06+00:00
1.24351e+18,2020-03-28 19:58:00+00:00
1.25794e+18,2020-03-30 15:01:15+00:00
1.253684268131454e+18,2020-04-02 14:44:45+00:00
1.24351e+18,2020-03-31 12:40:06+00:00
1.24351e+18,2020-03-31 13:44:24+00:00
1.2456581312428547e+18,2020-03-30 15:01:15+00:00
1.2463555268812925e+18,2020-04-01 19:33:02+00:00
1.2459887157884972e+18,2020-03-27 18:15:23+00:00
1.24351e+18,2020-05-05 18:30:41+00:00
1.24351e+18,2020-03-31 01:33:30+00:00
1.24351e+18,2020-03-28 02:03:43+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-03-30 18:05:09+00:00
1.246690476413319e+18,2020-04-01 14:11:19+00:00
1.244646373747217e+18,2020-05-06 07:36:00+00:00
1.2473804192316012e+18,2020-04-01 16:54:03+00:00
1.24351e+18,2020-03-31 15:12:32+00:00
1.246795775683308e+18,2020-04-01 14:29:07+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.2537051900864125e+18,2020-04-01 00:49:20+00:00
1.243994741308817e+18,2020-03-31 18:41:43+00:00
1.25794e+18,2020-05-06 00:57:04+00:00
1.2471686689454067e+18,2020-04-02 23:23:17+00:00
1.2457503267632282e+18,2020-05-05 22:31:45+00:00
1.24351e+18,2020-04-03 10:25:40+00:00
1.24351e+18,2020-03-31 18:40:21+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-03-31 18:12:12+00:00
1.254131981013137e+18,2020-04-01 01:06:05+00:00
1.2473161783734897e+18,2020-04-02 05:39:02+00:00
1.2472217044364723e+18,2020-03-31 15:54:05+00:00
1.245561504075929e+18,2020-04-03 00:09:52+00:00
1.2469414406461696e+18,2020-03-31 19:12:15+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.24627953772469e+18,2020-03-27 16:03:23+00:00
1.24351e+18,2020-04-03 11:43:22+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.2471435354096996e+18,2020-03-30 14:04:08+00:00
1.24351e+18,2020-03-30 17:14:04+00:00
1.25794e+18,2020-03-31 03:15:17+00:00
1.24351e+18,2020-03-27 15:05:00+00:00
1.24351e+18,2020-04-01 11:51:14+00:00
1.24351e+18,2020-03-31 02:39:02+00:00
1.24351e+18,2020-04-02 03:14:50+00:00
1.2540347102866742e+18,2020-03-30 18:16:17+00:00
1.2436353279910863e+18,2020-05-05 19:42:45+00:00
1.2436812908636777e+18,2020-03-31 18:41:43+00:00
1.2457320862354734e+18,2020-03-31 15:44:03+00:00
1.24351e+18,2020-05-05 19:41:47+00:00
1.25794e+18,2020-04-03 15:00:13+00:00
1.24351e+18,2020-04-04 00:14:49+00:00
1.2472076054610944e+18,2020-04-02 07:45:22+00:00
1.2470831416427405e+18,2020-04-03 11:43:22+00:00
1.247168674046127e+18,2020-04-02 12:25:13+00:00
1.24351e+18,2020-05-06 02:03:33+00:00
1.24351e+18,2020-04-01 18:19:20+00:00
1.2473767897403126e+18,2020-04-03 07:41:04+00:00
1.2546631408578557e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-04-01 16:59:47+00:00
1.2537014768774362e+18,2020-04-03 04:39:02+00:00
1.2444781191638305e+18,2020-04-03 01:28:30+00:00
1.24351e+18,2020-05-06 03:02:03+00:00
1.2442089795548024e+18,2020-03-28 17:40:43+00:00
1.2438268833883546e+18,2020-04-02 15:15:20+00:00
1.2456609240928663e+18,2020-03-30 14:07:36+00:00
1.24351e+18,2020-04-02 13:27:45+00:00
1.2471521230880174e+18,2020-03-27 14:49:12+00:00
1.24351e+18,2020-04-01 16:54:03+00:00
1.2446018793048696e+18,2020-05-06 03:07:36+00:00
1.2436763696025958e+18,2020-05-06 00:38:51+00:00
1.2571813907190922e+18,2020-04-01 00:22:42+00:00
1.2439148658586647e+18,2020-03-31 13:24:37+00:00
1.253723267805942e+18,2020-03-30 14:31:16+00:00
1.24701696384834e+18,2020-04-02 00:56:31+00:00
1.24351e+18,2020-04-03 11:43:22+00:00
1.24351e+18,2020-03-27 18:11:09+00:00
1.24351e+18,2020-05-06 03:02:03+00:00
1.24351e+18,2020-03-27 13:30:05+00:00
1.24372239969384e+18,2020-03-27 13:30:05+00:00
1.2466605418263995e+18,2020-03-28 17:01:33+00:00
1.24351e+18,2020-03-27 14:37:47+00:00
1.24351e+18,2020-03-29 11:39:37+00:00
1.24351e+18,2020-03-31 07:27:02+00:00
1.25794e+18,2020-04-01 19:00:21+00:00
1.24351e+18,2020-03-30 17:54:43+00:00
1.243531907980105e+18,2020-03-27 21:25:09+00:00
1.247373605051017e+18,2020-04-02 00:48:03+00:00
1.2464074554867912e+18,2020-03-31 01:01:26+00:00
1.2447140693442388e+18,2020-04-02 15:15:20+00:00
1.254051328697366e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-03-31 10:41:45+00:00
1.245333458695931e+18,2020-03-27 17:06:25+00:00
1.2464120906758748e+18,2020-03-28 02:03:43+00:00
1.247168369761775e+18,2020-04-02 14:05:04+00:00
1.24351e+18,2020-05-06 04:56:26+00:00
1.25794e+18,2020-03-28 18:51:17+00:00
1.24351e+18,2020-04-02 15:32:12+00:00
1.24351e+18,2020-05-05 22:22:02+00:00
1.24351e+18,2020-03-30 19:37:33+00:00
1.2464152637435564e+18,2020-05-05 21:45:00+00:00
1.2439655368306772e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-04-03 16:54:04+00:00
1.2442627967090304e+18,2020-04-01 15:16:34+00:00
1.247166867054594e+18,2020-04-01 00:09:42+00:00
1.24351e+18,2020-05-06 01:26:02+00:00
1.24351e+18,2020-05-04 15:24:35+00:00
1.24351e+18,2020-04-02 00:50:19+00:00
1.2536826657253417e+18,2020-04-03 11:43:22+00:00
1.24351e+18,2020-04-01 18:13:07+00:00
1.24351e+18,2020-03-29 20:45:50+00:00
1.24351e+18,2020-05-05 19:57:33+00:00
1.2542353883930102e+18,2020-04-02 13:09:13+00:00
1.2473733853413417e+18,2020-04-03 10:25:40+00:00
1.24351e+18,2020-04-02 07:45:22+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.24351e+18,2020-03-31 08:53:42+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.2467009754537034e+18,2020-05-05 18:28:03+00:00
1.25794e+18,2020-04-03 01:09:23+00:00
1.24351e+18,2020-04-02 10:00:23+00:00
1.2451036654429683e+18,2020-03-30 11:34:00+00:00
1.246978418298307e+18,2020-03-31 06:23:13+00:00
1.2543162326858179e+18,2020-03-31 18:38:34+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-03-29 20:45:47+00:00
1.243669991474e+18,2020-05-05 21:40:59+00:00
1.24351e+18,2020-04-01 18:50:05+00:00
1.2473300217956874e+18,2020-03-30 19:05:44+00:00
1.24351e+18,2020-04-03 22:54:03+00:00
1.24351e+18,2020-03-30 14:07:36+00:00
1.24351e+18,2020-04-01 14:11:19+00:00
1.2536871706920095e+18,2020-05-06 03:35:19+00:00
1.2473905515665454e+18,2020-04-29 16:57:49+00:00
1.2437295214190362e+18,2020-04-02 03:14:50+00:00
1.2473879436763136e+18,2020-04-28 00:23:53+00:00
1.255604563894108e+18,2020-03-27 14:37:46+00:00
1.24351e+18,2020-04-02 02:29:11+00:00
1.2471685998218516e+18,2020-05-05 18:28:34+00:00
1.24351e+18,2020-03-29 03:32:59+00:00
1.24351e+18,2020-03-28 02:01:25+00:00
1.2473846394678904e+18,2020-04-02 23:15:08+00:00
1.2436514004771766e+18,2020-04-02 19:07:09+00:00
1.2469629230165632e+18,2020-04-01 18:49:20+00:00
1.2570750661973816e+18,2020-03-31 17:21:03+00:00
1.2469032115296796e+18,2020-03-31 13:12:03+00:00
1.2473786811274445e+18,2020-05-05 18:30:11+00:00
1.24351e+18,2020-04-28 01:02:03+00:00
1.2462704799325496e+18,2020-04-01 12:34:06+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.2440518046847247e+18,2020-04-01 07:58:05+00:00
1.2463834155095378e+18,2020-04-01 23:30:17+00:00
1.24351e+18,2020-04-01 23:32:06+00:00
1.2460625214531305e+18,2020-05-05 21:27:29+00:00
1.24351e+18,2020-04-01 14:55:18+00:00
1.24351e+18,2020-03-27 16:54:23+00:00
1.2459668984245668e+18,2020-05-05 22:02:01+00:00
1.24351e+18,2020-03-31 22:45:02+00:00
1.24351e+18,2020-04-02 13:26:32+00:00
1.24527365283774e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-03-31 03:15:17+00:00
1.24658498137926e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-03-30 22:51:25+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.2467894865721997e+18,2020-04-29 16:57:49+00:00
1.25794e+18,2020-04-02 07:45:22+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.24351e+18,2020-05-05 17:36:40+00:00
1.2555559972459044e+18,2020-05-05 18:28:34+00:00
1.2471370988402573e+18,2020-04-02 17:40:06+00:00
1.2446635680324186e+18,2020-04-02 15:15:20+00:00
1.245096207219244e+18,2020-04-01 14:29:07+00:00
1.2543819471574019e+18,2020-05-05 18:30:41+00:00
1.24351e+18,2020-04-03 01:28:30+00:00
1.2473917082229926e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-04-01 16:19:25+00:00
1.247382072926139e+18,2020-05-05 19:41:47+00:00
1.2471671709166052e+18,2020-05-06 00:57:04+00:00
1.24351e+18,2020-03-28 08:55:13+00:00
1.24351e+18,2020-04-01 18:13:07+00:00
1.2471562749930575e+18,2020-03-27 14:56:03+00:00
1.24532194812541e+18,2020-04-03 01:47:37+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-04-03 10:25:40+00:00
1.25794e+18,2020-05-05 20:52:45+00:00
1.244809501819764e+18,2020-03-27 14:49:12+00:00
1.24351e+18,2020-04-02 10:00:23+00:00
1.247357576643012e+18,2020-03-28 20:11:03+00:00
1.24351e+18,2020-04-01 03:20:33+00:00
1.24351e+18,2020-03-30 19:37:33+00:00
1.2454598054738212e+18,2020-04-03 14:42:24+00:00
1.2467795038577226e+18,2020-04-02 13:40:06+00:00
1.24351e+18,2020-04-03 09:30:07+00:00
1.2545565194565276e+18,2020-03-31 13:36:45+00:00
1.2471423587262802e+18,2020-03-27 17:32:16+00:00
1.2448155078065933e+18,2020-04-01 19:45:15+00:00
1.24351e+18,2020-04-03 10:57:03+00:00
1.24351e+18,2020-05-06 03:06:04+00:00
1.24351e+18,2020-03-27 17:32:16+00:00
1.24351e+18,2020-04-03 07:47:05+00:00
1.24351e+18,2020-03-29 07:08:03+00:00
1.2470960346875855e+18,2020-03-30 16:46:05+00:00
1.24351e+18,2020-03-27 16:42:46+00:00
1.2470416891797957e+18,2020-04-01 14:11:19+00:00
1.2468348433316972e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-03-31 18:26:42+00:00
1.24351e+18,2020-03-31 04:07:30+00:00
1.2440025009335544e+18,2020-03-28 20:11:01+00:00
1.2471662564805668e+18,2020-05-05 21:26:09+00:00
1.2443282064902879e+18,2020-03-31 00:14:45+00:00
1.24666288927014e+18,2020-04-01 19:33:03+00:00
1.243730988687764e+18,2020-03-27 17:32:16+00:00
1.2468643705046172e+18,2020-03-27 15:53:26+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.2462052645845379e+18,2020-03-30 15:01:15+00:00
1.24351e+18,2020-03-29 22:43:04+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-05-06 03:02:03+00:00
1.24351e+18,2020-05-05 19:03:22+00:00
1.24351e+18,2020-04-01 12:52:07+00:00
1.2447639067406797e+18,2020-03-31 04:06:04+00:00
1.24351e+18,2020-03-30 23:16:23+00:00
1.24351e+18,2020-04-01 23:32:06+00:00
1.2439127888927037e+18,2020-04-02 00:36:03+00:00
1.25794e+18,2020-04-01 08:18:00+00:00
1.2456747624053947e+18,2020-04-01 16:07:21+00:00
1.246024283954029e+18,2020-04-01 16:54:03+00:00
1.247167670083652e+18,2020-03-27 18:54:18+00:00
1.2473705231212575e+18,2020-03-31 18:41:43+00:00
1.247219914585549e+18,2020-03-27 16:31:16+00:00
1.24351e+18,2020-05-05 22:56:02+00:00
1.247137542051924e+18,2020-04-02 13:48:14+00:00
1.24351e+18,2020-04-02 09:47:05+00:00
1.24351e+18,2020-03-27 15:39:23+00:00
1.24351e+18,2020-04-01 15:36:08+00:00
1.2471573766540936e+18,2020-04-03 07:47:05+00:00
1.2460451797074793e+18,2020-04-29 16:57:49+00:00
1.244212823898819e+18,2020-03-29 20:45:47+00:00
1.24351e+18,2020-03-28 01:57:02+00:00
1.2436331326069932e+18,2020-03-29 20:45:47+00:00
1.24351e+18,2020-03-31 18:26:42+00:00
1.24351e+18,2020-05-05 23:05:27+00:00
1.24351e+18,2020-03-29 20:45:47+00:00
1.246604933747999e+18,2020-04-01 03:20:33+00:00
1.24351e+18,2020-03-31 14:06:19+00:00
1.24351e+18,2020-03-27 13:37:33+00:00
1.2473916619812012e+18,2020-03-31 03:15:17+00:00
1.2470852063859374e+18,2020-03-31 10:28:04+00:00
1.2465903566590769e+18,2020-04-02 17:49:17+00:00
1.2473646126129288e+18,2020-05-05 22:02:01+00:00
1.2473793154229153e+18,2020-05-06 03:06:01+00:00
1.2457993371512737e+18,2020-04-02 10:00:23+00:00
1.2450874556460321e+18,2020-03-31 18:40:21+00:00
1.2472958105770665e+18,2020-04-01 03:20:33+00:00
1.2465315142214285e+18,2020-03-30 18:45:04+00:00
1.2471545675642747e+18,2020-03-31 18:26:42+00:00
1.2473930066631334e+18,2020-04-02 10:00:23+00:00
1.24351e+18,2020-03-31 12:01:03+00:00
1.25794e+18,2020-04-02 21:27:02+00:00
1.24351e+18,2020-03-27 13:30:05+00:00
1.2467635509151025e+18,2020-05-06 04:30:02+00:00
1.2473558053866716e+18,2020-04-02 23:56:47+00:00
1.2463899264911245e+18,2020-04-02 05:39:02+00:00
1.2468318451634514e+18,2020-03-30 18:34:04+00:00
1.245649925502959e+18,2020-04-03 07:51:03+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.2469840840772861e+18,2020-04-02 18:23:38+00:00
1.2456868337877699e+18,2020-04-01 15:16:34+00:00
1.247384221946108e+18,2020-04-01 16:38:08+00:00
1.24351e+18,2020-03-31 00:58:11+00:00
1.24351e+18,2020-03-30 14:31:16+00:00
1.246622844905872e+18,2020-03-30 17:02:17+00:00
1.2471635439526607e+18,2020-04-02 13:09:13+00:00
1.2467476264964275e+18,2020-03-31 13:41:05+00:00
1.2463606898656108e+18,2020-04-02 19:22:42+00:00
1.2464360076299983e+18,2020-05-06 03:18:02+00:00
1.24351e+18,2020-05-05 22:22:02+00:00
1.24351e+18,2020-03-30 23:16:23+00:00
1.2471484985864896e+18,2020-04-03 07:51:03+00:00
1.2439964928963205e+18,2020-03-28 02:55:21+00:00
1.24351e+18,2020-03-31 04:49:22+00:00
1.2465388159905567e+18,2020-03-31 02:39:02+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.2452074701996736e+18,2020-03-27 14:49:12+00:00
1.246370991913628e+18,2020-03-27 17:06:25+00:00
1.2454298193941896e+18,2020-03-31 02:39:02+00:00
1.2447350370606216e+18,2020-03-27 13:24:38+00:00
1.246397367914458e+18,2020-05-05 18:28:03+00:00
1.257055657921141e+18,2020-03-30 15:01:15+00:00
1.2470898811081974e+18,2020-04-02 13:40:06+00:00
1.24351e+18,2020-03-31 18:26:42+00:00
1.24351e+18,2020-04-01 06:09:17+00:00
