Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
150266,Northern boarder,3 March 2017,13:00,2017,3,3,13,0,Sunny ,21,7,38%,1015.0,16
150267,Northern boarder,3 March 2017,14:00,2017,3,3,14,0,Sunny ,22,6,29%,1014.0,16
150268,Northern boarder,3 March 2017,15:00,2017,3,3,15,0,Sunny ,22,9,33%,1014.0,16
150269,Northern boarder,3 March 2017,16:00,2017,3,3,16,0,Sunny ,23,7,27%,1014.0,16
150270,Northern boarder,3 March 2017,17:00,2017,3,3,17,0,Sunny ,23,4,25%,1014.0,16
150271,Northern boarder,3 March 2017,18:00,2017,3,3,18,0,Sunny ,22,0,25%,1014.0,16
150272,Northern boarder,3 March 2017,19:00,2017,3,3,19,0,Clear ,20,0,33%,1014.0,16
150273,Northern boarder,3 March 2017,20:00,2017,3,3,20,0,Clear ,18,9,40%,1014.0,16
150274,Northern boarder,3 March 2017,21:00,2017,3,3,21,0,Clear ,17,7,45%,1014.0,16
150275,Northern boarder,3 March 2017,22:00,2017,3,3,22,0,Clear ,16,13,52%,1014.0,16
150276,Northern boarder,3 March 2017,23:00,2017,3,3,23,0,Clear ,16,15,48%,1014.0,16
150277,Northern boarder,4 March 2017,00:00,2017,3,4,24,0,Clear ,14,13,55%,1014.0,16
150278,Northern boarder,4 March 2017,01:00,2017,3,4,1,0,Clear ,12,9,63%,1014.0,16
150279,Northern boarder,4 March 2017,02:00,2017,3,4,2,0,Clear ,13,11,59%,1014.0,16
150280,Northern boarder,4 March 2017,03:00,2017,3,4,3,0,Clear ,11,11,67%,1014.0,16
150281,Northern boarder,4 March 2017,04:00,2017,3,4,4,0,Clear ,11,11,67%,1013.0,16
150282,Northern boarder,4 March 2017,05:00,2017,3,4,5,0,Clear ,11,13,62%,1013.0,16
150283,Northern boarder,4 March 2017,06:00,2017,3,4,6,0,Clear ,10,11,71%,1013.0,16
150284,Northern boarder,4 March 2017,07:00,2017,3,4,7,0,Sunny ,11,13,67%,1013.0,16
150285,Northern boarder,4 March 2017,08:00,2017,3,4,8,0,Sunny ,13,6,59%,1013.0,16
150286,Northern boarder,4 March 2017,09:00,2017,3,4,9,0,Sunny ,17,9,49%,1015.0,16
150287,Northern boarder,4 March 2017,10:00,2017,3,4,10,0,Sunny ,19,11,40%,1015.0,16
150288,Northern boarder,4 March 2017,11:00,2017,3,4,11,0,Sunny ,21,15,35%,1014.0,16
150289,Northern boarder,4 March 2017,12:00,2017,3,4,12,0,Sunny ,23,20,29%,1013.0,16
150290,Northern boarder,4 March 2017,13:00,2017,3,4,13,0,Sunny ,25,20,26%,1012.0,16
150291,Northern boarder,4 March 2017,14:00,2017,3,4,14,0,Sunny ,24,17,27%,1012.0,16
150292,Northern boarder,4 March 2017,15:00,2017,3,4,15,0,Sunny ,24,20,27%,1012.0,16
150293,Northern boarder,4 March 2017,16:00,2017,3,4,16,0,Sunny ,23,30,31%,1012.0,16
150294,Northern boarder,4 March 2017,17:00,2017,3,4,17,0,Sunny ,21,28,31%,1013.0,16
150295,Northern boarder,4 March 2017,18:00,2017,3,4,18,0,Sunny ,21,28,33%,1013.0,16
150296,Northern boarder,4 March 2017,19:00,2017,3,4,19,0,Clear ,18,19,43%,1014.0,16
150297,Northern boarder,4 March 2017,20:00,2017,3,4,20,0,Clear ,17,19,49%,1014.0,16
150298,Northern boarder,4 March 2017,21:00,2017,3,4,21,0,Clear ,15,13,55%,1014.0,16
150299,Northern boarder,4 March 2017,22:00,2017,3,4,22,0,Clear ,15,15,55%,1015.0,16
150300,Northern boarder,4 March 2017,23:00,2017,3,4,23,0,Clear ,14,13,55%,1015.0,16
150301,Northern boarder,5 March 2017,00:00,2017,3,5,24,0,Clear ,13,9,59%,1015.0,16
150302,Northern boarder,5 March 2017,01:00,2017,3,5,1,0,Clear ,13,11,59%,1015.0,16
150303,Northern boarder,5 March 2017,02:00,2017,3,5,2,0,Clear ,12,9,58%,1015.0,16
150304,Northern boarder,5 March 2017,03:00,2017,3,5,3,0,Clear ,12,11,58%,1015.0,16
150305,Northern boarder,5 March 2017,04:00,2017,3,5,4,0,Clear ,11,7,67%,1014.0,16
150306,Northern boarder,5 March 2017,05:00,2017,3,5,5,0,Clear ,10,4,71%,1015.0,16
150307,Northern boarder,5 March 2017,06:00,2017,3,5,6,0,Clear ,8,0,76%,1014.0,16
150308,Northern boarder,5 March 2017,07:00,2017,3,5,7,0,Sunny ,8,7,76%,1015.0,16
150309,Northern boarder,5 March 2017,08:00,2017,3,5,8,0,Sunny ,10,4,76%,1015.0,16
150310,Northern boarder,5 March 2017,09:00,2017,3,5,9,0,Sunny ,14,0,59%,1017.0,16
150311,Northern boarder,5 March 2017,10:00,2017,3,5,10,0,Sunny ,17,6,45%,1017.0,16
150312,Northern boarder,5 March 2017,11:00,2017,3,5,11,0,Sunny ,18,0,40%,1017.0,16
150313,Northern boarder,5 March 2017,12:00,2017,3,5,12,0,Sunny ,18,7,34%,1017.0,16
150314,Northern boarder,5 March 2017,13:00,2017,3,5,13,0,Sunny ,20,7,30%,1016.0,16
150315,Northern boarder,5 March 2017,14:00,2017,3,5,14,0,Sunny ,20,13,30%,1015.0,16
150316,Northern boarder,5 March 2017,15:00,2017,3,5,15,0,Sunny ,20,15,28%,1015.0,16
150317,Northern boarder,5 March 2017,16:00,2017,3,5,16,0,Sunny ,20,19,30%,1015.0,16
150318,Northern boarder,5 March 2017,17:00,2017,3,5,17,0,Sunny ,20,13,28%,1015.0,16
150319,Northern boarder,5 March 2017,18:00,2017,3,5,18,0,Sunny ,19,15,30%,1015.0,16
150320,Northern boarder,5 March 2017,19:00,2017,3,5,19,0,Clear ,18,7,34%,1016.0,16
150321,Northern boarder,5 March 2017,20:00,2017,3,5,20,0,Clear ,16,6,39%,1016.0,16
150322,Northern boarder,5 March 2017,21:00,2017,3,5,21,0,Clear ,15,7,42%,1017.0,16
150323,Northern boarder,5 March 2017,22:00,2017,3,5,22,0,Clear ,15,7,42%,1017.0,16
150324,Northern boarder,5 March 2017,23:00,2017,3,5,23,0,Clear ,15,6,42%,1017.0,16
150325,Northern boarder,6 March 2017,00:00,2017,3,6,24,0,Clear ,12,4,54%,1017.0,16
150326,Northern boarder,6 March 2017,01:00,2017,3,6,1,0,Clear ,11,6,58%,1017.0,16
150327,Northern boarder,6 March 2017,02:00,2017,3,6,2,0,Clear ,11,0,58%,1017.0,16
150328,Northern boarder,6 March 2017,03:00,2017,3,6,3,0,Clear ,10,7,58%,1017.0,16
150329,Northern boarder,6 March 2017,04:00,2017,3,6,4,0,Clear ,10,6,58%,1017.0,16
150330,Northern boarder,6 March 2017,05:00,2017,3,6,5,0,Clear ,9,6,62%,1017.0,16
150331,Northern boarder,6 March 2017,06:00,2017,3,6,6,0,Clear ,8,6,66%,1017.0,16
150332,Northern boarder,6 March 2017,07:00,2017,3,6,7,0,Sunny ,8,6,66%,1017.0,16
150333,Northern boarder,6 March 2017,08:00,2017,3,6,8,0,Sunny ,10,6,62%,1017.0,16
150334,Northern boarder,6 March 2017,09:00,2017,3,6,9,0,Sunny ,14,7,55%,1019.0,16
150335,Northern boarder,6 March 2017,10:00,2017,3,6,10,0,Sunny ,15,9,55%,1019.0,16
150336,Northern boarder,6 March 2017,11:00,2017,3,6,11,0,Sunny ,17,11,49%,1018.0,16
150337,Northern boarder,6 March 2017,12:00,2017,3,6,12,0,Sunny ,19,19,37%,1018.0,16
150338,Northern boarder,6 March 2017,13:00,2017,3,6,13,0,Sunny ,20,20,33%,1017.0,16
150339,Northern boarder,6 March 2017,14:00,2017,3,6,14,0,Sunny ,20,20,30%,1016.0,16
150340,Northern boarder,6 March 2017,15:00,2017,3,6,15,0,Sunny ,21,20,27%,1015.0,16
150341,Northern boarder,6 March 2017,16:00,2017,3,6,16,0,Sunny ,21,17,25%,1015.0,16
150342,Northern boarder,6 March 2017,17:00,2017,3,6,17,0,Sunny ,21,19,23%,1015.0,16
150343,Northern boarder,6 March 2017,18:00,2017,3,6,18,0,Sunny ,19,15,26%,1015.0,16
150344,Northern boarder,6 March 2017,19:00,2017,3,6,19,0,Clear ,18,9,28%,1016.0,16
150345,Northern boarder,6 March 2017,20:00,2017,3,6,20,0,Clear ,16,7,31%,1016.0,16
150346,Northern boarder,6 March 2017,21:00,2017,3,6,21,0,Clear ,15,4,36%,1016.0,16
150347,Northern boarder,6 March 2017,22:00,2017,3,6,22,0,Clear ,14,4,39%,1016.0,16
150348,Northern boarder,6 March 2017,23:00,2017,3,6,23,0,Clear ,13,0,41%,1016.0,16
150349,Northern boarder,7 March 2017,00:00,2017,3,7,24,0,Clear ,12,0,44%,1015.0,16
150350,Northern boarder,7 March 2017,01:00,2017,3,7,1,0,Clear ,11,0,47%,1016.0,16
150351,Northern boarder,7 March 2017,02:00,2017,3,7,2,0,Clear ,10,4,50%,1016.0,16
150352,Northern boarder,7 March 2017,03:00,2017,3,7,3,0,Clear ,10,4,50%,1015.0,16
150353,Northern boarder,7 March 2017,04:00,2017,3,7,4,0,Clear ,10,9,50%,1015.0,16
150354,Northern boarder,7 March 2017,05:00,2017,3,7,5,0,Clear ,10,7,50%,1015.0,16
150355,Northern boarder,7 March 2017,06:00,2017,3,7,6,0,Clear ,7,0,61%,1014.0,16
150356,Northern boarder,7 March 2017,07:00,2017,3,7,7,0,Sunny ,7,6,61%,1015.0,8
150357,Northern boarder,7 March 2017,08:00,2017,3,7,8,0,Sunny ,10,0,58%,1015.0,7
150358,Northern boarder,7 March 2017,09:00,2017,3,7,9,0,Sunny ,15,0,45%,1015.0,16
150359,Northern boarder,7 March 2017,10:00,2017,3,7,10,0,Sunny ,17,6,30%,1015.0,16
150360,Northern boarder,7 March 2017,11:00,2017,3,7,11,0,Sunny ,19,7,26%,1015.0,16
150361,Northern boarder,7 March 2017,12:00,2017,3,7,12,0,Sunny ,21,7,21%,1014.0,16
150362,Northern boarder,7 March 2017,13:00,2017,3,7,13,0,Sunny ,22,6,20%,1013.0,16
150363,Northern boarder,7 March 2017,14:00,2017,3,7,14,0,Sunny ,22,6,19%,1012.0,16
150364,Northern boarder,7 March 2017,15:00,2017,3,7,15,0,Sunny ,23,6,17%,1011.0,16
150365,Northern boarder,7 March 2017,16:00,2017,3,7,16,0,Scattered clouds ,23,7,16%,1011.0,-1
150366,Northern boarder,7 March 2017,17:00,2017,3,7,17,0,Broken clouds ,22,9,17%,1011.0,-1
150367,Northern boarder,7 March 2017,18:00,2017,3,7,18,0,Broken clouds ,21,9,18%,1012.0,-1
150368,Northern boarder,7 March 2017,19:00,2017,3,7,19,0,Partly cloudy ,21,9,18%,1012.0,-1
150369,Northern boarder,7 March 2017,20:00,2017,3,7,20,0,Clear ,20,13,20%,1012.0,16
150370,Northern boarder,7 March 2017,21:00,2017,3,7,21,0,Clear ,19,17,19%,1012.0,16
150371,Northern boarder,7 March 2017,22:00,2017,3,7,22,0,Clear ,19,17,19%,1012.0,16
150372,Northern boarder,7 March 2017,23:00,2017,3,7,23,0,Clear ,18,17,21%,1012.0,16
150373,Northern boarder,8 March 2017,00:00,2017,3,8,24,0,Clear ,18,15,21%,1012.0,16
150374,Northern boarder,8 March 2017,01:00,2017,3,8,1,0,Clear ,17,15,22%,1013.0,16
150375,Northern boarder,8 March 2017,02:00,2017,3,8,2,0,Clear ,16,9,25%,1013.0,16
150376,Northern boarder,8 March 2017,03:00,2017,3,8,3,0,Clear ,15,11,27%,1013.0,16
150377,Northern boarder,8 March 2017,04:00,2017,3,8,4,0,Clear ,16,17,25%,1013.0,16
150378,Northern boarder,8 March 2017,05:00,2017,3,8,5,0,Clear ,15,15,27%,1013.0,16
150379,Northern boarder,8 March 2017,06:00,2017,3,8,6,0,Clear ,14,11,29%,1013.0,16
150380,Northern boarder,8 March 2017,07:00,2017,3,8,7,0,Sunny ,14,15,29%,1013.0,16
150381,Northern boarder,8 March 2017,08:00,2017,3,8,8,0,Sunny ,16,15,27%,1014.0,16
150382,Northern boarder,8 March 2017,09:00,2017,3,8,9,0,Sunny ,17,15,27%,1015.0,16
150383,Northern boarder,8 March 2017,10:00,2017,3,8,10,0,Sunny ,20,19,23%,1015.0,16
150384,Northern boarder,8 March 2017,11:00,2017,3,8,11,0,Sunny ,22,17,19%,1015.0,16
150385,Northern boarder,8 March 2017,12:00,2017,3,8,12,0,Sunny ,23,13,17%,1015.0,16
150386,Northern boarder,8 March 2017,13:00,2017,3,8,13,0,Sunny ,24,11,14%,1014.0,16
150387,Northern boarder,8 March 2017,14:00,2017,3,8,14,0,Sunny ,25,17,12%,1013.0,16
150388,Northern boarder,8 March 2017,15:00,2017,3,8,15,0,Sunny ,25,19,12%,1013.0,16
150389,Northern boarder,8 March 2017,16:00,2017,3,8,16,0,Sunny ,25,17,13%,1014.0,16
150390,Northern boarder,8 March 2017,17:00,2017,3,8,17,0,Sunny ,24,19,14%,1014.0,16
150391,Northern boarder,8 March 2017,18:00,2017,3,8,18,0,Sunny ,23,17,16%,1015.0,16
150392,Northern boarder,8 March 2017,19:00,2017,3,8,19,0,Clear ,22,15,17%,1016.0,16
150393,Northern boarder,8 March 2017,20:00,2017,3,8,20,0,Clear ,21,15,18%,1016.0,16
150394,Northern boarder,8 March 2017,21:00,2017,3,8,21,0,Clear ,20,19,20%,1017.0,16
150395,Northern boarder,8 March 2017,22:00,2017,3,8,22,0,Clear ,19,19,21%,1017.0,16
150396,Northern boarder,8 March 2017,23:00,2017,3,8,23,0,Clear ,18,20,22%,1017.0,16
150397,Northern boarder,9 March 2017,00:00,2017,3,9,24,0,Clear ,17,19,24%,1017.0,16
150398,Northern boarder,9 March 2017,01:00,2017,3,9,1,0,Clear ,17,19,24%,1017.0,16
150399,Northern boarder,9 March 2017,02:00,2017,3,9,2,0,Clear ,16,11,27%,1017.0,16
150400,Northern boarder,9 March 2017,03:00,2017,3,9,3,0,Clear ,15,15,29%,1017.0,16
150401,Northern boarder,9 March 2017,04:00,2017,3,9,4,0,Clear ,15,13,29%,1017.0,16
150402,Northern boarder,9 March 2017,05:00,2017,3,9,5,0,Clear ,15,13,29%,1017.0,16
150403,Northern boarder,9 March 2017,06:00,2017,3,9,6,0,Clear ,14,15,31%,1017.0,16
150404,Northern boarder,9 March 2017,07:00,2017,3,9,7,0,Sunny ,14,9,31%,1017.0,16
150405,Northern boarder,9 March 2017,08:00,2017,3,9,8,0,Sunny ,16,15,27%,1017.0,16
150406,Northern boarder,9 March 2017,09:00,2017,3,9,9,0,Sunny ,19,13,21%,1019.0,16
150407,Northern boarder,9 March 2017,10:00,2017,3,9,10,0,Sunny ,21,15,18%,1019.0,16
150408,Northern boarder,9 March 2017,11:00,2017,3,9,11,0,Sunny ,23,15,16%,1019.0,16
150409,Northern boarder,9 March 2017,12:00,2017,3,9,12,0,Sunny ,24,15,15%,1019.0,16
150410,Northern boarder,9 March 2017,13:00,2017,3,9,13,0,Sunny ,25,11,15%,1018.0,16
150411,Northern boarder,9 March 2017,14:00,2017,3,9,14,0,Sunny ,25,9,14%,1017.0,16
150412,Northern boarder,9 March 2017,15:00,2017,3,9,15,0,Sunny ,26,11,13%,1017.0,16
150413,Northern boarder,9 March 2017,16:00,2017,3,9,16,0,Sunny ,26,17,12%,1016.0,16
150414,Northern boarder,9 March 2017,17:00,2017,3,9,17,0,Sunny ,25,15,13%,1016.0,16
150415,Northern boarder,9 March 2017,18:00,2017,3,9,18,0,Sunny ,24,17,13%,1016.0,16
150416,Northern boarder,9 March 2017,19:00,2017,3,9,19,0,Clear ,23,17,16%,1017.0,16
150417,Northern boarder,9 March 2017,20:00,2017,3,9,20,0,Clear ,21,19,18%,1018.0,16
150418,Northern boarder,9 March 2017,21:00,2017,3,9,21,0,Clear ,20,17,20%,1018.0,16
150419,Northern boarder,9 March 2017,22:00,2017,3,9,22,0,Clear ,20,17,20%,1018.0,16
150420,Northern boarder,9 March 2017,23:00,2017,3,9,23,0,Clear ,18,17,22%,1018.0,16
150421,Northern boarder,10 March 2017,00:00,2017,3,10,24,0,Clear ,16,19,25%,1017.0,16
150422,Northern boarder,10 March 2017,01:00,2017,3,10,1,0,Clear ,16,22,27%,1017.0,16
150423,Northern boarder,10 March 2017,02:00,2017,3,10,2,0,Clear ,17,30,25%,1015.0,16
150424,Northern boarder,10 March 2017,03:00,2017,3,10,3,0,Clear ,14,13,31%,1015.0,16
150425,Northern boarder,10 March 2017,04:00,2017,3,10,4,0,Clear ,14,13,31%,1015.0,16
150426,Northern boarder,10 March 2017,05:00,2017,3,10,5,0,Clear ,13,15,36%,1015.0,16
150427,Northern boarder,10 March 2017,06:00,2017,3,10,6,0,Clear ,12,9,38%,1015.0,16
150428,Northern boarder,10 March 2017,07:00,2017,3,10,7,0,Sunny ,12,13,38%,1015.0,16
150429,Northern boarder,10 March 2017,08:00,2017,3,10,8,0,Sunny ,14,20,36%,1015.0,16
150430,Northern boarder,10 March 2017,09:00,2017,3,10,9,0,Partly sunny ,17,22,25%,1015.0,-1
150431,Northern boarder,10 March 2017,10:00,2017,3,10,10,0,Partly sunny ,20,11,21%,1015.0,-1
150432,Northern boarder,10 March 2017,11:00,2017,3,10,11,0,Broken clouds ,22,30,20%,1015.0,-1
150433,Northern boarder,10 March 2017,12:00,2017,3,10,12,0,Broken clouds ,23,35,17%,1014.0,-1
150434,Northern boarder,10 March 2017,13:00,2017,3,10,13,0,Broken clouds ,24,30,15%,1013.0,-1
150435,Northern boarder,10 March 2017,14:00,2017,3,10,14,0,Rain  Broken clouds ,23,32,20%,1012.0,-1
150436,Northern boarder,10 March 2017,15:00,2017,3,10,15,0,Scattered clouds ,25,35,14%,1010.0,-1
150437,Northern boarder,10 March 2017,16:00,2017,3,10,16,0,Scattered clouds ,26,37,15%,1010.0,-1
150438,Northern boarder,10 March 2017,17:00,2017,3,10,17,0,Scattered clouds ,25,33,19%,1009.0,-1
150439,Northern boarder,10 March 2017,18:00,2017,3,10,18,0,Scattered clouds ,23,33,22%,1009.0,-1
150440,Northern boarder,10 March 2017,19:00,2017,3,10,19,0,Clear ,22,33,22%,1009.0,16
150441,Northern boarder,10 March 2017,20:00,2017,3,10,20,0,Clear ,21,33,25%,1009.0,16
150442,Northern boarder,10 March 2017,21:00,2017,3,10,21,0,Clear ,22,24,22%,1009.0,16
150443,Northern boarder,10 March 2017,22:00,2017,3,10,22,0,Partly cloudy ,22,33,19%,1009.0,-1
150444,Northern boarder,10 March 2017,23:00,2017,3,10,23,0,Passing clouds ,21,37,20%,1009.0,-1
150445,Northern boarder,11 March 2017,00:00,2017,3,11,24,0,Clear ,21,35,20%,1008.0,16
150446,Northern boarder,11 March 2017,01:00,2017,3,11,1,0,Clear ,21,33,18%,1007.0,16
150447,Northern boarder,11 March 2017,02:00,2017,3,11,2,0,Clear ,20,30,20%,1006.0,16
150448,Northern boarder,11 March 2017,03:00,2017,3,11,3,0,Clear ,20,20,21%,1006.0,16
150449,Northern boarder,11 March 2017,04:00,2017,3,11,4,0,Clear ,19,11,22%,1005.0,8
150450,Northern boarder,11 March 2017,05:00,2017,3,11,5,0,Clear ,19,9,30%,1006.0,4
150451,Northern boarder,11 March 2017,06:00,2017,3,11,6,0,Clear ,20,22,38%,1006.0,3
150452,Northern boarder,11 March 2017,07:00,2017,3,11,7,0,Sunny ,20,20,38%,1006.0,3
150453,Northern boarder,11 March 2017,08:00,2017,3,11,8,0,Duststorm ,20,19,28%,1007.0,4
150454,Northern boarder,11 March 2017,09:00,2017,3,11,9,0,Scattered clouds ,22,17,22%,1008.0,6
150455,Northern boarder,11 March 2017,10:00,2017,3,11,10,0,Scattered clouds ,25,26,14%,1009.0,6
150456,Northern boarder,11 March 2017,11:00,2017,3,11,11,0,Scattered clouds ,27,19,10%,1010.0,-1
150457,Northern boarder,11 March 2017,12:00,2017,3,11,12,0,Sunny ,28,20,9%,1009.0,16
150458,Northern boarder,11 March 2017,13:00,2017,3,11,13,0,Clear ,29,20,8%,1009.0,8
150459,Northern boarder,11 March 2017,14:00,2017,3,11,14,0,Clear ,30,20,8%,1009.0,8
150460,Northern boarder,11 March 2017,15:00,2017,3,11,15,0,Sunny ,30,24,9%,1008.0,16
150461,Northern boarder,11 March 2017,16:00,2017,3,11,16,0,Low level haze ,29,28,14%,1008.0,5
150462,Northern boarder,11 March 2017,17:00,2017,3,11,17,0,Low level haze ,28,26,12%,1008.0,4
150463,Northern boarder,11 March 2017,18:00,2017,3,11,18,0,Sunny ,26,32,17%,1010.0,6
150464,Northern boarder,11 March 2017,19:00,2017,3,11,19,0,Clear ,25,30,18%,1011.0,7
150465,Northern boarder,11 March 2017,22:00,2017,3,11,22,0,Clear ,20,17,21%,1014.0,8
150466,Northern boarder,11 March 2017,23:00,2017,3,11,23,0,Clear ,19,11,24%,1014.0,4
150467,Northern boarder,12 March 2017,00:00,2017,3,12,24,0,Clear ,19,11,30%,1014.0,1
150468,Northern boarder,12 March 2017,01:00,2017,3,12,1,0,Clear ,19,11,30%,1014.0,1
150469,Northern boarder,12 March 2017,02:00,2017,3,12,2,0,Clear ,16,6,36%,1014.0,1
150470,Northern boarder,12 March 2017,03:00,2017,3,12,3,0,Clear ,15,6,39%,1014.0,1
150471,Northern boarder,12 March 2017,04:00,2017,3,12,4,0,Clear ,14,2,41%,1014.0,1
150472,Northern boarder,12 March 2017,05:00,2017,3,12,5,0,Clear ,13,6,44%,1014.0,1
150473,Northern boarder,12 March 2017,06:00,2017,3,12,6,0,Clear ,13,0,44%,1015.0,1
150474,Northern boarder,12 March 2017,07:00,2017,3,12,7,0,Sunny ,11,0,47%,1015.0,1
150475,Northern boarder,12 March 2017,08:00,2017,3,12,8,0,Sunny ,14,6,44%,1016.0,1
150476,Northern boarder,12 March 2017,09:00,2017,3,12,9,0,Sunny ,19,19,26%,1016.0,2
150477,Northern boarder,12 March 2017,10:00,2017,3,12,10,0,Sunny ,21,17,25%,1016.0,2
150478,Northern boarder,12 March 2017,11:00,2017,3,12,11,0,Sunny ,24,20,21%,1016.0,2
150479,Northern boarder,12 March 2017,12:00,2017,3,12,12,0,Duststorm ,25,20,19%,1016.0,4
150480,Northern boarder,12 March 2017,13:00,2017,3,12,13,0,Clear ,26,22,16%,1015.0,6
150481,Northern boarder,12 March 2017,14:00,2017,3,12,14,0,Clear ,28,22,11%,1014.0,7
150482,Northern boarder,12 March 2017,15:00,2017,3,12,15,0,Clear ,29,24,10%,1013.0,7
150483,Northern boarder,12 March 2017,16:00,2017,3,12,16,0,Clear ,29,24,10%,1012.0,6
150484,Northern boarder,12 March 2017,17:00,2017,3,12,17,0,Sunny ,28,24,11%,1012.0,7
150485,Northern boarder,12 March 2017,18:00,2017,3,12,18,0,Sunny ,27,20,12%,1012.0,7
150486,Northern boarder,12 March 2017,19:00,2017,3,12,19,0,Clear ,25,17,13%,1011.0,7
150487,Northern boarder,12 March 2017,20:00,2017,3,12,20,0,Clear ,24,22,15%,1011.0,8
150488,Northern boarder,12 March 2017,21:00,2017,3,12,21,0,Clear ,24,24,16%,1011.0,7
150489,Northern boarder,12 March 2017,22:00,2017,3,12,22,0,Clear ,23,24,19%,1011.0,6
150490,Northern boarder,12 March 2017,23:00,2017,3,12,23,0,Clear ,22,30,23%,1010.0,6
150491,Northern boarder,13 March 2017,00:00,2017,3,13,24,0,Clear ,21,30,25%,1010.0,5
150492,Northern boarder,13 March 2017,01:00,2017,3,13,1,0,Clear ,21,24,27%,1011.0,5
150493,Northern boarder,13 March 2017,02:00,2017,3,13,2,0,Clear ,20,24,30%,1012.0,5
150494,Northern boarder,13 March 2017,03:00,2017,3,13,3,0,Clear ,19,24,35%,1012.0,5
150495,Northern boarder,13 March 2017,04:00,2017,3,13,4,0,Clear ,19,13,32%,1013.0,5
150496,Northern boarder,13 March 2017,05:00,2017,3,13,5,0,Clear ,19,15,28%,1013.0,4
150497,Northern boarder,13 March 2017,05:23,2017,3,13,5,23,Clear ,18,26,22%,1013.0,2
150498,Northern boarder,13 March 2017,06:00,2017,3,13,6,0,Clear ,18,26,19%,1013.0,3
150499,Northern boarder,13 March 2017,07:00,2017,3,13,7,0,Clear ,17,26,19%,1013.0,6
150500,Northern boarder,13 March 2017,07:46,2017,3,13,7,46,Low level haze ,17,33,19%,1013.0,2
150501,Northern boarder,13 March 2017,08:00,2017,3,13,8,0,Low level haze ,17,33,19%,1013.0,2
150502,Northern boarder,13 March 2017,09:00,2017,3,13,9,0,Dense fog ,18,48,18%,1012.0,1
150503,Northern boarder,13 March 2017,10:00,2017,3,13,10,0,Dense fog ,20,57,16%,1013.0,1
150504,Northern boarder,13 March 2017,11:00,2017,3,13,11,0,Dense fog ,21,46,16%,1013.0,1
150505,Northern boarder,13 March 2017,12:00,2017,3,13,12,0,Dense fog ,23,44,15%,1013.0,1
150506,Northern boarder,13 March 2017,12:16,2017,3,13,12,16,Dense fog ,23,39,15%,1013.0,2
150507,Northern boarder,13 March 2017,13:00,2017,3,13,13,0,Dense fog ,24,37,15%,1013.0,2
150508,Northern boarder,13 March 2017,14:00,2017,3,13,14,0,Dense fog ,24,35,15%,1013.0,2
150509,Northern boarder,13 March 2017,15:00,2017,3,13,15,0,Dense fog ,25,37,14%,1013.0,2
150510,Northern boarder,13 March 2017,16:00,2017,3,13,16,0,Dense fog ,24,37,14%,1013.0,3
150511,Northern boarder,13 March 2017,17:00,2017,3,13,17,0,Dense fog ,23,35,15%,1014.0,3
150512,Northern boarder,13 March 2017,18:00,2017,3,13,18,0,Sunny ,22,28,17%,1015.0,3
150513,Northern boarder,13 March 2017,19:00,2017,3,13,19,0,Clear ,21,17,16%,1015.0,4
150514,Northern boarder,13 March 2017,20:00,2017,3,13,20,0,Clear ,20,11,18%,1016.0,4
150515,Northern boarder,13 March 2017,21:00,2017,3,13,21,0,Clear ,18,6,21%,1016.0,4
150516,Northern boarder,13 March 2017,22:00,2017,3,13,22,0,Clear ,17,4,22%,1017.0,4
150517,Northern boarder,13 March 2017,23:00,2017,3,13,23,0,Clear ,16,4,25%,1017.0,6
150518,Northern boarder,14 March 2017,00:00,2017,3,14,24,0,Clear ,15,11,27%,1016.0,5
