Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
284,Qassim,13 January 2017,01:00,2017,1,13,1,0,Clear ,12,4,58%,1018.0,16
285,Qassim,13 January 2017,04:00,2017,1,13,4,0,Clear ,10,6,67%,1016.0,16
286,Qassim,13 January 2017,05:00,2017,1,13,5,0,Clear ,9,4,71%,1016.0,16
287,Qassim,13 January 2017,06:00,2017,1,13,6,0,Clear ,9,0,71%,1016.0,16
288,Qassim,13 January 2017,08:00,2017,1,13,8,0,Sunny ,9,4,71%,1017.0,7
289,Qassim,13 January 2017,09:00,2017,1,13,9,0,Partly sunny ,11,4,67%,1017.0,-1
290,Qassim,13 January 2017,10:00,2017,1,13,10,0,Partly sunny ,16,4,52%,1018.0,-1
291,Qassim,13 January 2017,11:00,2017,1,13,11,0,Partly sunny ,20,7,43%,1017.0,-1
292,Qassim,13 January 2017,12:00,2017,1,13,12,0,Partly sunny ,21,19,40%,1016.0,-1
293,Qassim,13 January 2017,13:00,2017,1,13,13,0,Scattered clouds ,23,22,38%,1015.0,-1
294,Qassim,13 January 2017,14:00,2017,1,13,14,0,Scattered clouds ,23,22,31%,1014.0,-1
295,Qassim,13 January 2017,15:00,2017,1,13,15,0,Scattered clouds ,24,22,27%,1013.0,-1
296,Qassim,13 January 2017,16:00,2017,1,13,16,0,Scattered clouds ,22,28,19%,1015.0,5
297,Qassim,13 January 2017,17:00,2017,1,13,17,0,Scattered clouds ,21,22,18%,1015.0,5
298,Qassim,13 January 2017,18:00,2017,1,13,18,0,Passing clouds ,19,22,21%,1015.0,5
299,Qassim,13 January 2017,19:00,2017,1,13,19,0,Passing clouds ,17,22,24%,1016.0,7
300,Qassim,13 January 2017,20:00,2017,1,13,20,0,Passing clouds ,15,22,27%,1017.0,7
301,Qassim,13 January 2017,21:00,2017,1,13,21,0,Refreshingly cool ,14,9,31%,1017.0,7
302,Qassim,13 January 2017,22:00,2017,1,13,22,0,Clear ,13,9,33%,1017.0,16
303,Qassim,13 January 2017,23:00,2017,1,13,23,0,Clear ,13,15,33%,1017.0,16
304,Qassim,14 January 2017,00:00,2017,1,14,24,0,Clear ,12,13,38%,1018.0,7
305,Qassim,14 January 2017,01:00,2017,1,14,1,0,Clear ,12,11,38%,1018.0,16
306,Qassim,14 January 2017,02:00,2017,1,14,2,0,Clear ,12,11,38%,1018.0,16
307,Qassim,14 January 2017,03:00,2017,1,14,3,0,Clear ,9,11,46%,1018.0,16
308,Qassim,14 January 2017,04:00,2017,1,14,4,0,Clear ,9,13,46%,1018.0,16
309,Qassim,14 January 2017,05:00,2017,1,14,5,0,Clear ,8,9,50%,1018.0,16
310,Qassim,14 January 2017,06:00,2017,1,14,6,0,Clear ,7,7,53%,1019.0,16
311,Qassim,14 January 2017,07:00,2017,1,14,7,0,Sunny ,6,0,57%,1019.0,16
312,Qassim,14 January 2017,08:00,2017,1,14,8,0,Sunny ,7,0,57%,1019.0,16
313,Qassim,14 January 2017,09:00,2017,1,14,9,0,Partly sunny ,8,4,53%,1021.0,-1
314,Qassim,14 January 2017,10:00,2017,1,14,10,0,Partly sunny ,10,9,54%,1021.0,-1
315,Qassim,14 January 2017,11:00,2017,1,14,11,0,Partly sunny ,12,7,51%,1021.0,-1
316,Qassim,14 January 2017,12:00,2017,1,14,12,0,Partly sunny ,15,7,39%,1020.0,-1
317,Qassim,14 January 2017,13:00,2017,1,14,13,0,Partly sunny ,16,15,34%,1019.0,-1
318,Qassim,14 January 2017,14:00,2017,1,14,14,0,Partly sunny ,16,9,31%,1018.0,-1
319,Qassim,14 January 2017,15:00,2017,1,14,15,0,Partly sunny ,17,9,30%,1017.0,-1
320,Qassim,14 January 2017,16:00,2017,1,14,16,0,Partly sunny ,16,9,31%,1017.0,-1
321,Qassim,14 January 2017,17:00,2017,1,14,17,0,Partly sunny ,16,9,31%,1018.0,-1
322,Qassim,14 January 2017,18:00,2017,1,14,18,0,Passing clouds ,15,9,34%,1018.0,-1
323,Qassim,14 January 2017,19:00,2017,1,14,19,0,Passing clouds ,14,7,36%,1018.0,-1
324,Qassim,14 January 2017,20:00,2017,1,14,20,0,Passing clouds ,13,9,38%,1018.0,-1
325,Qassim,14 January 2017,21:00,2017,1,14,21,0,Passing clouds ,14,0,36%,1017.0,-1
326,Qassim,14 January 2017,22:00,2017,1,14,22,0,Passing clouds ,12,0,41%,1017.0,-1
327,Qassim,14 January 2017,23:00,2017,1,14,23,0,Passing clouds ,12,0,41%,1017.0,-1
328,Qassim,15 January 2017,00:00,2017,1,15,24,0,Passing clouds ,11,0,44%,1016.0,-1
329,Qassim,15 January 2017,01:00,2017,1,15,1,0,Passing clouds ,11,7,47%,1015.0,-1
330,Qassim,15 January 2017,02:00,2017,1,15,2,0,Passing clouds ,11,0,44%,1015.0,-1
331,Qassim,15 January 2017,03:00,2017,1,15,3,0,Passing clouds ,10,0,47%,1015.0,-1
332,Qassim,15 January 2017,04:00,2017,1,15,4,0,Passing clouds ,10,7,47%,1014.0,-1
333,Qassim,15 January 2017,05:00,2017,1,15,5,0,Passing clouds ,10,7,47%,1014.0,-1
334,Qassim,15 January 2017,06:00,2017,1,15,6,0,Passing clouds ,10,9,47%,1014.0,-1
335,Qassim,15 January 2017,07:00,2017,1,15,7,0,Partly sunny ,10,11,54%,1014.0,-1
336,Qassim,15 January 2017,08:00,2017,1,15,8,0,Partly sunny ,11,11,50%,1014.0,-1
337,Qassim,15 January 2017,09:00,2017,1,15,9,0,Scattered clouds ,15,13,42%,1015.0,-1
338,Qassim,15 January 2017,10:00,2017,1,15,10,0,Scattered clouds ,17,17,39%,1015.0,-1
339,Qassim,15 January 2017,11:00,2017,1,15,11,0,Sunny ,19,11,37%,1015.0,16
340,Qassim,15 January 2017,12:00,2017,1,15,12,0,Sunny ,21,9,35%,1014.0,6
341,Qassim,15 January 2017,13:00,2017,1,15,13,0,Sunny ,23,13,33%,1013.0,3
342,Qassim,15 January 2017,14:00,2017,1,15,14,0,Sunny ,25,11,30%,1012.0,2
343,Qassim,15 January 2017,15:00,2017,1,15,15,0,Sunny ,26,11,30%,1011.0,2
344,Qassim,15 January 2017,16:00,2017,1,15,16,0,Sunny ,26,13,30%,1011.0,3
345,Qassim,15 January 2017,17:00,2017,1,15,17,0,Sunny ,26,6,30%,1011.0,3
346,Qassim,15 January 2017,18:00,2017,1,15,18,0,Clear ,24,6,36%,1012.0,3
347,Qassim,15 January 2017,19:00,2017,1,15,19,0,Clear ,22,7,47%,1012.0,5
348,Qassim,15 January 2017,20:00,2017,1,15,20,0,Passing clouds ,21,7,50%,1013.0,4
349,Qassim,15 January 2017,21:00,2017,1,15,21,0,Passing clouds ,21,6,50%,1013.0,4
350,Qassim,15 January 2017,22:00,2017,1,15,22,0,Passing clouds ,20,15,49%,1014.0,3
351,Qassim,15 January 2017,23:00,2017,1,15,23,0,Passing clouds ,19,32,52%,1015.0,2
352,Qassim,16 January 2017,00:00,2017,1,16,24,0,Passing clouds ,18,26,46%,1016.0,4
353,Qassim,16 January 2017,01:00,2017,1,16,1,0,Passing clouds ,17,20,56%,1016.0,5
354,Qassim,16 January 2017,02:00,2017,1,16,2,0,Passing clouds ,15,20,51%,1017.0,7
355,Qassim,16 January 2017,03:00,2017,1,16,3,0,Passing clouds ,14,20,51%,1017.0,8
356,Qassim,16 January 2017,04:00,2017,1,16,4,0,Passing clouds ,14,26,48%,1017.0,6
357,Qassim,16 January 2017,05:00,2017,1,16,5,0,Passing clouds ,13,22,51%,1018.0,4
358,Qassim,16 January 2017,06:00,2017,1,16,6,0,Passing clouds ,12,22,54%,1019.0,4
359,Qassim,16 January 2017,07:00,2017,1,16,7,0,Scattered clouds ,11,26,58%,1020.0,4
360,Qassim,16 January 2017,08:00,2017,1,16,8,0,Scattered clouds ,11,26,58%,1021.0,4
361,Qassim,16 January 2017,09:00,2017,1,16,9,0,Scattered clouds ,12,19,63%,1021.0,7
362,Qassim,16 January 2017,10:00,2017,1,16,10,0,Sunny ,13,20,63%,1022.0,16
363,Qassim,16 January 2017,11:00,2017,1,16,11,0,Sunny ,15,20,55%,1021.0,16
364,Qassim,16 January 2017,12:00,2017,1,16,12,0,Sunny ,17,20,49%,1021.0,16
365,Qassim,16 January 2017,13:00,2017,1,16,13,0,Sunny ,18,20,46%,1020.0,16
366,Qassim,16 January 2017,14:00,2017,1,16,14,0,Sunny ,19,20,43%,1019.0,16
367,Qassim,16 January 2017,15:00,2017,1,16,15,0,Sunny ,19,22,43%,1019.0,16
368,Qassim,16 January 2017,16:00,2017,1,16,16,0,Sunny ,19,19,43%,1019.0,16
369,Qassim,16 January 2017,17:00,2017,1,16,17,0,Sunny ,18,19,49%,1020.0,8
370,Qassim,16 January 2017,18:00,2017,1,16,18,0,Clear ,17,13,52%,1021.0,16
371,Qassim,16 January 2017,19:00,2017,1,16,19,0,Clear ,16,9,55%,1021.0,16
372,Qassim,16 January 2017,20:00,2017,1,16,20,0,Clear ,15,9,59%,1022.0,16
373,Qassim,16 January 2017,21:00,2017,1,16,21,0,Clear ,14,9,63%,1022.0,16
374,Qassim,16 January 2017,22:00,2017,1,16,22,0,Clear ,14,9,63%,1022.0,16
375,Qassim,16 January 2017,23:00,2017,1,16,23,0,Clear ,13,9,67%,1022.0,16
376,Qassim,17 January 2017,00:00,2017,1,17,24,0,Clear ,12,13,72%,1022.0,16
377,Qassim,17 January 2017,01:00,2017,1,17,1,0,Clear ,12,17,72%,1021.0,16
378,Qassim,17 January 2017,02:00,2017,1,17,2,0,Clear ,11,17,67%,1022.0,16
379,Qassim,17 January 2017,03:00,2017,1,17,3,0,Clear ,11,13,67%,1021.0,16
380,Qassim,17 January 2017,04:00,2017,1,17,4,0,Clear ,11,9,67%,1021.0,16
381,Qassim,17 January 2017,05:00,2017,1,17,5,0,Clear ,11,11,67%,1022.0,16
382,Qassim,17 January 2017,06:00,2017,1,17,6,0,Clear ,9,11,71%,1022.0,16
383,Qassim,17 January 2017,07:00,2017,1,17,7,0,Sunny ,9,11,71%,1023.0,16
384,Qassim,17 January 2017,08:00,2017,1,17,8,0,Sunny ,9,7,71%,1023.0,16
385,Qassim,17 January 2017,09:00,2017,1,17,9,0,Sunny ,11,13,62%,1023.0,16
386,Qassim,17 January 2017,10:00,2017,1,17,10,0,Sunny ,13,17,59%,1024.0,16
387,Qassim,17 January 2017,11:00,2017,1,17,11,0,Sunny ,15,15,55%,1023.0,16
388,Qassim,17 January 2017,12:00,2017,1,17,12,0,Sunny ,17,13,52%,1021.0,16
389,Qassim,17 January 2017,13:00,2017,1,17,13,0,Sunny ,19,11,49%,1020.0,16
390,Qassim,17 January 2017,14:00,2017,1,17,14,0,Sunny ,21,13,43%,1019.0,16
391,Qassim,17 January 2017,15:00,2017,1,17,15,0,Sunny ,21,19,43%,1018.0,16
392,Qassim,17 January 2017,16:00,2017,1,17,16,0,Sunny ,21,15,43%,1018.0,16
393,Qassim,17 January 2017,17:00,2017,1,17,17,0,Sunny ,20,17,46%,1019.0,16
394,Qassim,17 January 2017,18:00,2017,1,17,18,0,Clear ,19,15,46%,1019.0,16
395,Qassim,17 January 2017,19:00,2017,1,17,19,0,Clear ,18,13,49%,1019.0,16
396,Qassim,17 January 2017,20:00,2017,1,17,20,0,Clear ,18,15,49%,1019.0,16
397,Qassim,17 January 2017,21:00,2017,1,17,21,0,Clear ,17,15,52%,1020.0,16
398,Qassim,17 January 2017,22:00,2017,1,17,22,0,Clear ,16,13,55%,1020.0,16
399,Qassim,17 January 2017,23:00,2017,1,17,23,0,Clear ,15,13,55%,1020.0,16
400,Qassim,18 January 2017,00:00,2017,1,18,24,0,Clear ,14,9,59%,1019.0,16
401,Qassim,18 January 2017,01:00,2017,1,18,1,0,Clear ,14,7,59%,1019.0,16
402,Qassim,18 January 2017,02:00,2017,1,18,2,0,Clear ,12,6,63%,1019.0,16
403,Qassim,18 January 2017,03:00,2017,1,18,3,0,Clear ,12,7,63%,1018.0,16
404,Qassim,18 January 2017,04:00,2017,1,18,4,0,Clear ,11,0,67%,1018.0,16
405,Qassim,18 January 2017,05:00,2017,1,18,5,0,Clear ,10,6,71%,1018.0,16
406,Qassim,18 January 2017,06:00,2017,1,18,6,0,Clear ,11,0,67%,1018.0,16
407,Qassim,18 January 2017,07:00,2017,1,18,7,0,Sunny ,10,0,71%,1019.0,16
408,Qassim,18 January 2017,08:00,2017,1,18,8,0,Sunny ,10,0,71%,1019.0,16
409,Qassim,18 January 2017,09:00,2017,1,18,9,0,Sunny ,14,6,67%,1020.0,16
410,Qassim,18 January 2017,10:00,2017,1,18,10,0,Sunny ,16,9,63%,1020.0,16
411,Qassim,18 January 2017,11:00,2017,1,18,11,0,Sunny ,19,9,56%,1020.0,16
412,Qassim,18 January 2017,12:00,2017,1,18,12,0,Sunny ,21,13,50%,1018.0,16
413,Qassim,18 January 2017,13:00,2017,1,18,13,0,Sunny ,24,15,44%,1017.0,16
414,Qassim,18 January 2017,14:00,2017,1,18,14,0,Sunny ,24,13,44%,1016.0,16
415,Qassim,18 January 2017,15:00,2017,1,18,15,0,Sunny ,26,15,39%,1016.0,16
416,Qassim,18 January 2017,16:00,2017,1,18,16,0,Sunny ,26,9,39%,1016.0,16
417,Qassim,18 January 2017,17:00,2017,1,18,17,0,Sunny ,26,7,39%,1016.0,16
418,Qassim,18 January 2017,18:00,2017,1,18,18,0,Clear ,24,6,41%,1017.0,16
419,Qassim,18 January 2017,19:00,2017,1,18,19,0,Clear ,22,6,47%,1017.0,16
420,Qassim,18 January 2017,20:00,2017,1,18,20,0,Clear ,21,7,46%,1017.0,16
421,Qassim,18 January 2017,21:00,2017,1,18,21,0,Clear ,20,7,49%,1017.0,16
422,Qassim,18 January 2017,22:00,2017,1,18,22,0,Clear ,20,0,49%,1017.0,16
423,Qassim,18 January 2017,23:00,2017,1,18,23,0,Clear ,19,0,52%,1017.0,7
424,Qassim,19 January 2017,00:00,2017,1,19,24,0,Clear ,18,4,56%,1017.0,8
425,Qassim,19 January 2017,01:00,2017,1,19,1,0,Clear ,17,7,59%,1017.0,16
426,Qassim,19 January 2017,02:00,2017,1,19,2,0,Clear ,17,7,59%,1017.0,16
427,Qassim,19 January 2017,04:00,2017,1,19,4,0,Clear ,17,7,64%,1015.0,16
428,Qassim,19 January 2017,05:00,2017,1,19,5,0,Clear ,20,9,64%,1015.0,16
429,Qassim,19 January 2017,06:30,2017,1,19,6,30,Clear ,16,7,63%,1015.0,16
430,Qassim,19 January 2017,07:00,2017,1,19,7,0,Sunny ,16,11,63%,1015.0,16
431,Qassim,19 January 2017,08:00,2017,1,19,8,0,Sunny ,17,11,59%,1016.0,16
432,Qassim,19 January 2017,09:00,2017,1,19,9,0,Scattered clouds ,18,15,56%,1017.0,7
433,Qassim,19 January 2017,10:00,2017,1,19,10,0,Partly sunny ,21,15,50%,1018.0,7
434,Qassim,19 January 2017,11:00,2017,1,19,11,0,Partly sunny ,24,19,39%,1018.0,7
435,Qassim,19 January 2017,12:00,2017,1,19,12,0,Scattered clouds ,25,22,42%,1017.0,-1
436,Qassim,19 January 2017,13:00,2017,1,19,13,0,Partly sunny ,25,28,42%,1016.0,-1
437,Qassim,19 January 2017,14:00,2017,1,19,14,0,Partly sunny ,24,22,41%,1016.0,-1
438,Qassim,19 January 2017,15:00,2017,1,19,15,0,Partly sunny ,25,22,42%,1015.0,-1
439,Qassim,19 January 2017,16:00,2017,1,19,16,0,Partly sunny ,24,28,39%,1015.0,-1
440,Qassim,19 January 2017,17:00,2017,1,19,17,0,Partly sunny ,23,28,38%,1016.0,-1
441,Qassim,19 January 2017,18:00,2017,1,19,18,0,Passing clouds ,22,22,38%,1017.0,-1
442,Qassim,19 January 2017,19:00,2017,1,19,19,0,Passing clouds ,20,22,43%,1017.0,-1
443,Qassim,19 January 2017,20:00,2017,1,19,20,0,Passing clouds ,19,22,46%,1018.0,-1
444,Qassim,19 January 2017,21:00,2017,1,19,21,0,Clear ,17,20,52%,1019.0,16
445,Qassim,19 January 2017,22:00,2017,1,19,22,0,Clear ,16,20,55%,1019.0,16
446,Qassim,19 January 2017,23:00,2017,1,19,23,0,Clear ,15,19,59%,1019.0,16
447,Qassim,20 January 2017,00:00,2017,1,20,24,0,Clear ,14,15,63%,1019.0,16
448,Qassim,20 January 2017,01:30,2017,1,20,1,30,Clear ,12,6,67%,1020.0,16
449,Qassim,20 January 2017,02:00,2017,1,20,2,0,Clear ,12,6,67%,1020.0,16
450,Qassim,20 January 2017,03:00,2017,1,20,3,0,Clear ,10,11,76%,1019.0,16
451,Qassim,20 January 2017,05:00,2017,1,20,5,0,Clear ,8,0,82%,1019.0,16
452,Qassim,20 January 2017,06:00,2017,1,20,6,0,Clear ,9,4,82%,1021.0,16
453,Qassim,20 January 2017,07:00,2017,1,20,7,0,Sunny ,8,7,87%,1021.0,16
454,Qassim,20 January 2017,08:00,2017,1,20,8,0,Sunny ,8,9,87%,1021.0,16
455,Qassim,20 January 2017,09:00,2017,1,20,9,0,Sunny ,12,9,67%,1022.0,16
456,Qassim,20 January 2017,10:00,2017,1,20,10,0,Sunny ,14,15,63%,1023.0,16
457,Qassim,20 January 2017,11:00,2017,1,20,11,0,Sunny ,15,15,59%,1022.0,16
458,Qassim,20 January 2017,12:00,2017,1,20,12,0,Sunny ,17,15,52%,1021.0,16
459,Qassim,20 January 2017,13:00,2017,1,20,13,0,Sunny ,18,7,49%,1020.0,16
460,Qassim,20 January 2017,14:00,2017,1,20,14,0,Sunny ,19,9,43%,1019.0,16
461,Qassim,20 January 2017,15:00,2017,1,20,15,0,Sunny ,20,9,40%,1018.0,16
462,Qassim,20 January 2017,16:00,2017,1,20,16,0,Sunny ,19,9,43%,1018.0,16
463,Qassim,20 January 2017,17:00,2017,1,20,17,0,Sunny ,18,15,46%,1019.0,16
464,Qassim,20 January 2017,18:00,2017,1,20,18,0,Clear ,17,15,45%,1019.0,16
465,Qassim,20 January 2017,19:00,2017,1,20,19,0,Clear ,15,15,51%,1019.0,16
466,Qassim,20 January 2017,20:00,2017,1,20,20,0,Clear ,14,15,55%,1020.0,16
467,Qassim,20 January 2017,21:00,2017,1,20,21,0,Clear ,14,6,55%,1020.0,16
468,Qassim,20 January 2017,22:00,2017,1,20,22,0,Clear ,14,13,55%,1020.0,16
469,Qassim,20 January 2017,23:00,2017,1,20,23,0,Clear ,13,9,55%,1020.0,16
470,Qassim,21 January 2017,00:00,2017,1,21,24,0,Clear ,12,9,58%,1019.0,16
471,Qassim,21 January 2017,01:00,2017,1,21,1,0,Clear ,12,11,58%,1018.0,16
472,Qassim,21 January 2017,02:00,2017,1,21,2,0,Clear ,12,11,63%,1018.0,16
473,Qassim,21 January 2017,03:00,2017,1,21,3,0,Clear ,11,9,67%,1018.0,16
474,Qassim,21 January 2017,04:00,2017,1,21,4,0,Passing clouds ,11,9,67%,1018.0,-1
475,Qassim,21 January 2017,05:00,2017,1,21,5,0,Passing clouds ,11,7,67%,1018.0,-1
476,Qassim,21 January 2017,06:00,2017,1,21,6,0,Passing clouds ,11,9,67%,1018.0,-1
477,Qassim,21 January 2017,07:00,2017,1,21,7,0,Partly sunny ,11,17,67%,1018.0,-1
478,Qassim,21 January 2017,08:00,2017,1,21,8,0,Partly sunny ,12,13,63%,1018.0,-1
479,Qassim,21 January 2017,09:00,2017,1,21,9,0,Partly sunny ,15,11,55%,1018.0,-1
480,Qassim,21 January 2017,10:00,2017,1,21,10,0,Partly sunny ,16,9,55%,1019.0,-1
481,Qassim,21 January 2017,11:00,2017,1,21,11,0,Scattered clouds ,18,15,49%,1018.0,-1
482,Qassim,21 January 2017,12:00,2017,1,21,12,0,Scattered clouds ,19,17,46%,1017.0,-1
483,Qassim,21 January 2017,13:00,2017,1,21,13,0,Scattered clouds ,20,17,46%,1015.0,-1
484,Qassim,21 January 2017,14:00,2017,1,21,14,0,Scattered clouds ,21,15,43%,1015.0,-1
485,Qassim,21 January 2017,15:00,2017,1,21,15,0,Scattered clouds ,22,20,41%,1014.0,-1
486,Qassim,21 January 2017,16:00,2017,1,21,16,0,Scattered clouds ,22,15,41%,1014.0,-1
487,Qassim,21 January 2017,17:00,2017,1,21,17,0,Partly sunny ,21,13,46%,1014.0,-1
488,Qassim,21 January 2017,18:00,2017,1,21,18,0,Passing clouds ,20,11,49%,1014.0,-1
489,Qassim,21 January 2017,19:00,2017,1,21,19,0,Passing clouds ,20,13,49%,1015.0,-1
490,Qassim,21 January 2017,20:00,2017,1,21,20,0,Passing clouds ,18,15,52%,1015.0,-1
491,Qassim,21 January 2017,21:00,2017,1,21,21,0,Passing clouds ,17,17,52%,1016.0,-1
492,Qassim,21 January 2017,22:00,2017,1,21,22,0,Passing clouds ,17,19,56%,1016.0,-1
493,Qassim,21 January 2017,23:00,2017,1,21,23,0,Passing clouds ,15,11,59%,1016.0,-1
494,Qassim,22 January 2017,00:00,2017,1,22,24,0,Clear ,14,15,63%,1016.0,16
495,Qassim,22 January 2017,01:00,2017,1,22,1,0,Clear ,13,9,67%,1015.0,16
496,Qassim,22 January 2017,02:00,2017,1,22,2,0,Clear ,12,6,67%,1015.0,16
497,Qassim,22 January 2017,03:00,2017,1,22,3,0,Clear ,10,13,76%,1015.0,16
498,Qassim,22 January 2017,04:00,2017,1,22,4,0,Clear ,9,9,82%,1015.0,16
499,Qassim,22 January 2017,05:00,2017,1,22,5,0,Clear ,9,7,82%,1015.0,16
500,Qassim,22 January 2017,06:00,2017,1,22,6,0,Clear ,8,13,82%,1016.0,16
501,Qassim,22 January 2017,07:00,2017,1,22,7,0,Sunny ,8,15,82%,1017.0,16
502,Qassim,22 January 2017,08:00,2017,1,22,8,0,Sunny ,9,11,76%,1018.0,16
503,Qassim,22 January 2017,09:00,2017,1,22,9,0,Sunny ,12,19,63%,1019.0,16
504,Qassim,22 January 2017,10:00,2017,1,22,10,0,Sunny ,15,19,55%,1019.0,16
505,Qassim,22 January 2017,11:00,2017,1,22,11,0,Sunny ,17,28,49%,1019.0,16
506,Qassim,22 January 2017,12:00,2017,1,22,12,0,Sunny ,19,28,46%,1018.0,16
507,Qassim,22 January 2017,13:00,2017,1,22,13,0,Sunny ,20,28,40%,1018.0,16
508,Qassim,22 January 2017,14:00,2017,1,22,14,0,Sunny ,21,24,33%,1017.0,16
509,Qassim,22 January 2017,15:00,2017,1,22,15,0,Sunny ,21,28,31%,1017.0,16
510,Qassim,22 January 2017,16:00,2017,1,22,16,0,Sunny ,21,28,31%,1018.0,16
511,Qassim,22 January 2017,17:00,2017,1,22,17,0,Sunny ,19,24,35%,1019.0,16
512,Qassim,22 January 2017,18:00,2017,1,22,18,0,Clear ,17,19,37%,1019.0,16
513,Qassim,22 January 2017,19:00,2017,1,22,19,0,Clear ,16,19,39%,1021.0,16
514,Qassim,22 January 2017,20:00,2017,1,22,20,0,Clear ,15,15,45%,1021.0,16
515,Qassim,22 January 2017,21:00,2017,1,22,21,0,Clear ,13,20,51%,1022.0,16
516,Qassim,22 January 2017,22:00,2017,1,22,22,0,Clear ,12,22,51%,1022.0,16
517,Qassim,22 January 2017,23:00,2017,1,22,23,0,Clear ,12,17,54%,1022.0,16
518,Qassim,23 January 2017,00:00,2017,1,23,24,0,Clear ,11,19,58%,1022.0,16
519,Qassim,23 January 2017,01:00,2017,1,23,1,0,Clear ,10,19,62%,1022.0,16
520,Qassim,23 January 2017,02:00,2017,1,23,2,0,Clear ,10,17,62%,1022.0,16
521,Qassim,23 January 2017,03:00,2017,1,23,3,0,Clear ,9,20,66%,1022.0,16
522,Qassim,23 January 2017,04:00,2017,1,23,4,0,Clear ,8,15,71%,1022.0,16
523,Qassim,23 January 2017,05:00,2017,1,23,5,0,Clear ,8,9,71%,1022.0,16
524,Qassim,23 January 2017,06:00,2017,1,23,6,0,Clear ,8,11,71%,1022.0,16
525,Qassim,23 January 2017,07:00,2017,1,23,7,0,Passing clouds ,7,0,76%,1024.0,-1
526,Qassim,23 January 2017,08:00,2017,1,23,8,0,Passing clouds ,8,0,71%,1024.0,-1
527,Qassim,23 January 2017,09:00,2017,1,23,9,0,Passing clouds ,9,6,71%,1024.0,-1
528,Qassim,23 January 2017,10:00,2017,1,23,10,0,Passing clouds ,11,9,62%,1025.0,-1
529,Qassim,23 January 2017,11:00,2017,1,23,11,0,Sunny ,12,13,58%,1024.0,16
530,Qassim,23 January 2017,12:00,2017,1,23,12,0,Sunny ,13,13,55%,1024.0,16
531,Qassim,23 January 2017,13:00,2017,1,23,13,0,Sunny ,14,13,48%,1022.0,16
532,Qassim,23 January 2017,14:00,2017,1,23,14,0,Sunny ,15,11,45%,1021.0,16
533,Qassim,23 January 2017,15:00,2017,1,23,15,0,Sunny ,16,11,42%,1020.0,16
534,Qassim,23 January 2017,16:00,2017,1,23,16,0,Sunny ,16,11,42%,1020.0,16
535,Qassim,23 January 2017,17:00,2017,1,23,17,0,Sunny ,15,11,42%,1020.0,16
536,Qassim,23 January 2017,18:00,2017,1,23,18,0,Clear ,14,11,44%,1021.0,16
537,Qassim,23 January 2017,19:00,2017,1,23,19,0,Clear ,14,13,44%,1021.0,16
538,Qassim,23 January 2017,20:00,2017,1,23,20,0,Clear ,13,9,44%,1022.0,16
539,Qassim,23 January 2017,21:00,2017,1,23,21,0,Clear ,11,9,44%,1022.0,16
540,Qassim,23 January 2017,22:00,2017,1,23,22,0,Clear ,11,9,44%,1023.0,16
541,Qassim,23 January 2017,23:00,2017,1,23,23,0,Clear ,9,0,46%,1023.0,16
542,Qassim,24 January 2017,00:00,2017,1,24,24,0,Clear ,9,0,46%,1022.0,16
543,Qassim,24 January 2017,01:00,2017,1,24,1,0,Clear ,7,7,46%,1022.0,16
544,Qassim,24 January 2017,02:00,2017,1,24,2,0,Clear ,7,0,49%,1022.0,16
545,Qassim,24 January 2017,03:00,2017,1,24,3,0,Clear ,6,0,53%,1022.0,16
546,Qassim,24 January 2017,04:00,2017,1,24,4,0,Clear ,4,0,61%,1022.0,16
547,Qassim,24 January 2017,05:00,2017,1,24,5,0,Clear ,4,0,61%,1022.0,16
548,Qassim,24 January 2017,06:00,2017,1,24,6,0,Clear ,4,6,56%,1022.0,16
549,Qassim,24 January 2017,07:00,2017,1,24,7,0,Sunny ,5,7,57%,1023.0,16
550,Qassim,24 January 2017,08:00,2017,1,24,8,0,Sunny ,6,0,53%,1024.0,16
551,Qassim,24 January 2017,09:00,2017,1,24,9,0,Sunny ,9,11,50%,1025.0,16
552,Qassim,24 January 2017,10:00,2017,1,24,10,0,Sunny ,10,15,43%,1026.0,16
553,Qassim,24 January 2017,11:00,2017,1,24,11,0,Sunny ,12,11,35%,1026.0,16
554,Qassim,24 January 2017,12:00,2017,1,24,12,0,Sunny ,14,7,33%,1024.0,16
555,Qassim,24 January 2017,13:00,2017,1,24,13,0,Sunny ,15,6,34%,1023.0,16
556,Qassim,24 January 2017,14:00,2017,1,24,14,0,Sunny ,16,7,31%,1022.0,16
557,Qassim,24 January 2017,15:00,2017,1,24,15,0,Sunny ,17,11,32%,1022.0,16
558,Qassim,24 January 2017,16:00,2017,1,24,16,0,Sunny ,17,9,32%,1022.0,16
559,Qassim,24 January 2017,17:00,2017,1,24,17,0,Sunny ,16,11,31%,1022.0,16
560,Qassim,24 January 2017,18:00,2017,1,24,18,0,Clear ,15,11,34%,1023.0,16
561,Qassim,24 January 2017,19:00,2017,1,24,19,0,Clear ,14,9,36%,1023.0,16
562,Qassim,24 January 2017,20:00,2017,1,24,20,0,Clear ,13,9,38%,1024.0,16
563,Qassim,24 January 2017,21:00,2017,1,24,21,0,Clear ,12,0,44%,1024.0,16
564,Qassim,24 January 2017,22:00,2017,1,24,22,0,Clear ,9,0,46%,1025.0,16
