Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
50285,Madina,16 March 2018,03:00,2018,3,16,3,0,Clear ,25,7,26%,1012.0,16
50286,Madina,16 March 2018,04:00,2018,3,16,4,0,Clear ,24,0,27%,1012.0,16
50287,Madina,16 March 2018,05:00,2018,3,16,5,0,Clear ,22,0,31%,1012.0,16
50288,Madina,16 March 2018,06:00,2018,3,16,6,0,Clear ,22,9,27%,1012.0,16
50289,Madina,16 March 2018,07:00,2018,3,16,7,0,Sunny ,21,9,33%,1014.0,16
50290,Madina,16 March 2018,08:00,2018,3,16,8,0,Sunny ,22,7,31%,1015.0,16
50291,Madina,16 March 2018,09:00,2018,3,16,9,0,Sunny ,25,0,24%,1015.0,16
50292,Madina,16 March 2018,10:00,2018,3,16,10,0,Sunny ,28,0,19%,1016.0,16
50293,Madina,16 March 2018,11:00,2018,3,16,11,0,Sunny ,28,9,17%,1015.0,16
50294,Madina,16 March 2018,12:00,2018,3,16,12,0,Sunny ,29,0,16%,1015.0,16
50295,Madina,16 March 2018,13:00,2018,3,16,13,0,Sunny ,31,9,13%,1014.0,16
50296,Madina,16 March 2018,14:00,2018,3,16,14,0,Sunny ,32,19,9%,1013.0,16
50297,Madina,16 March 2018,15:00,2018,3,16,15,0,Sunny ,32,7,8%,1012.0,16
50298,Madina,16 March 2018,16:00,2018,3,16,16,0,Sunny ,32,15,6%,1011.0,16
50299,Madina,16 March 2018,17:00,2018,3,16,17,0,Sunny ,32,19,5%,1011.0,16
50300,Madina,16 March 2018,18:00,2018,3,16,18,0,Sunny ,31,15,5%,1011.0,16
50301,Madina,16 March 2018,19:00,2018,3,16,19,0,Clear ,30,19,5%,1012.0,16
50302,Madina,16 March 2018,20:00,2018,3,16,20,0,Clear ,29,15,6%,1013.0,16
50303,Madina,16 March 2018,21:00,2018,3,16,21,0,Clear ,28,15,6%,1013.0,16
50304,Madina,16 March 2018,22:00,2018,3,16,22,0,Clear ,27,11,6%,1014.0,16
50305,Madina,16 March 2018,23:00,2018,3,16,23,0,Clear ,26,11,7%,1014.0,16
50306,Madina,17 March 2018,00:00,2018,3,17,24,0,Clear ,24,11,8%,1015.0,16
50307,Madina,17 March 2018,01:00,2018,3,17,1,0,Clear ,25,15,12%,1015.0,16
50308,Madina,17 March 2018,02:00,2018,3,17,2,0,Clear ,24,6,13%,1015.0,16
50309,Madina,17 March 2018,03:00,2018,3,17,3,0,Clear ,22,6,14%,1015.0,16
50310,Madina,17 March 2018,04:00,2018,3,17,4,0,Clear ,21,6,15%,1015.0,16
50311,Madina,17 March 2018,05:00,2018,3,17,5,0,Clear ,20,6,16%,1015.0,16
50312,Madina,17 March 2018,06:00,2018,3,17,6,0,Clear ,19,7,21%,1016.0,16
50313,Madina,17 March 2018,07:00,2018,3,17,7,0,Sunny ,19,0,21%,1016.0,16
50314,Madina,17 March 2018,08:00,2018,3,17,8,0,Sunny ,21,7,18%,1016.0,16
50315,Madina,17 March 2018,09:00,2018,3,17,9,0,Sunny ,25,0,14%,1017.0,16
50316,Madina,17 March 2018,11:00,2018,3,17,11,0,Sunny ,28,0,9%,1017.0,16
50317,Madina,17 March 2018,12:00,2018,3,17,12,0,Sunny ,29,0,8%,1016.0,16
50318,Madina,17 March 2018,13:00,2018,3,17,13,0,Sunny ,31,11,7%,1015.0,16
50319,Madina,17 March 2018,14:00,2018,3,17,14,0,Sunny ,32,22,5%,1014.0,16
50320,Madina,17 March 2018,15:00,2018,3,17,15,0,Sunny ,32,13,4%,1013.0,16
50321,Madina,17 March 2018,16:00,2018,3,17,16,0,Sunny ,32,9,3%,1013.0,16
50322,Madina,17 March 2018,17:00,2018,3,17,17,0,Sunny ,32,9,4%,1013.0,16
50323,Madina,17 March 2018,18:00,2018,3,17,18,0,Sunny ,32,9,4%,1012.0,16
50324,Madina,17 March 2018,19:00,2018,3,17,19,0,Clear ,31,9,4%,1013.0,16
50325,Madina,17 March 2018,20:00,2018,3,17,20,0,Clear ,29,9,5%,1013.0,16
50326,Madina,17 March 2018,21:00,2018,3,17,21,0,Clear ,27,0,7%,1014.0,16
50327,Madina,17 March 2018,22:00,2018,3,17,22,0,Clear ,26,7,8%,1014.0,16
50328,Madina,17 March 2018,23:00,2018,3,17,23,0,Clear ,27,0,8%,1014.0,16
50329,Madina,18 March 2018,00:00,2018,3,18,24,0,Clear ,26,15,8%,1014.0,16
50330,Madina,18 March 2018,01:00,2018,3,18,1,0,Clear ,25,33,8%,1015.0,16
50331,Madina,18 March 2018,02:00,2018,3,18,2,0,Clear ,24,19,11%,1015.0,16
50332,Madina,18 March 2018,03:00,2018,3,18,3,0,Clear ,23,7,11%,1015.0,16
50333,Madina,18 March 2018,04:00,2018,3,18,4,0,Clear ,22,7,13%,1015.0,16
50334,Madina,18 March 2018,05:00,2018,3,18,5,0,Clear ,22,11,15%,1015.0,16
50335,Madina,18 March 2018,06:00,2018,3,18,6,0,Clear ,21,19,17%,1015.0,16
50336,Madina,18 March 2018,07:00,2018,3,18,7,0,Sunny ,21,19,17%,1016.0,2
50337,Madina,18 March 2018,08:00,2018,3,18,8,0,Sunny ,21,26,17%,1017.0,2
50338,Madina,18 March 2018,09:00,2018,3,18,9,0,Sunny ,23,20,15%,1017.0,5
50339,Madina,18 March 2018,10:00,2018,3,18,10,0,Sunny ,24,15,15%,1017.0,5
50340,Madina,18 March 2018,11:00,2018,3,18,11,0,Sunny ,26,20,13%,1016.0,6
50341,Madina,18 March 2018,12:00,2018,3,18,12,0,Sunny ,29,15,11%,1016.0,6
50342,Madina,18 March 2018,13:00,2018,3,18,13,0,Sunny ,29,15,11%,1015.0,6
50343,Madina,18 March 2018,14:00,2018,3,18,14,0,Sunny ,31,19,9%,1013.0,6
50344,Madina,18 March 2018,15:00,2018,3,18,15,0,Sunny ,32,0,7%,1013.0,6
50345,Madina,18 March 2018,16:00,2018,3,18,16,0,Clear ,33,13,8%,1012.0,7
50346,Madina,18 March 2018,17:00,2018,3,18,17,0,Clear ,33,11,7%,1012.0,7
50347,Madina,18 March 2018,18:00,2018,3,18,18,0,Clear ,32,7,9%,1012.0,8
50348,Madina,18 March 2018,19:00,2018,3,18,19,0,Clear ,32,15,8%,1012.0,8
50349,Madina,18 March 2018,20:00,2018,3,18,20,0,Clear ,31,9,9%,1013.0,6
50350,Madina,18 March 2018,21:00,2018,3,18,21,0,Clear ,29,7,10%,1013.0,7
50351,Madina,18 March 2018,22:00,2018,3,18,22,0,Clear ,28,0,12%,1014.0,8
50352,Madina,18 March 2018,23:00,2018,3,18,23,0,Clear ,28,0,12%,1014.0,8
50353,Madina,19 March 2018,00:00,2018,3,19,24,0,Clear ,26,0,16%,1014.0,8
50354,Madina,19 March 2018,01:00,2018,3,19,1,0,Clear ,26,7,15%,1014.0,9
50355,Madina,19 March 2018,02:00,2018,3,19,2,0,Clear ,25,0,17%,1014.0,16
50356,Madina,19 March 2018,03:00,2018,3,19,3,0,Clear ,25,11,15%,1014.0,16
50357,Madina,19 March 2018,04:00,2018,3,19,4,0,Clear ,23,13,19%,1014.0,16
50358,Madina,19 March 2018,05:00,2018,3,19,5,0,Clear ,23,9,19%,1015.0,16
50359,Madina,19 March 2018,06:00,2018,3,19,6,0,Clear ,22,15,20%,1015.0,16
50360,Madina,19 March 2018,07:00,2018,3,19,7,0,Sunny ,21,6,21%,1016.0,16
50361,Madina,19 March 2018,08:00,2018,3,19,8,0,Sunny ,23,17,19%,1016.0,8
50362,Madina,19 March 2018,09:00,2018,3,19,9,0,Sunny ,25,13,17%,1017.0,7
50363,Madina,19 March 2018,10:00,2018,3,19,10,0,Sunny ,28,0,14%,1017.0,7
50364,Madina,19 March 2018,11:00,2018,3,19,11,0,Sunny ,30,0,12%,1016.0,8
50365,Madina,19 March 2018,12:00,2018,3,19,12,0,Sunny ,32,11,12%,1016.0,16
50366,Madina,19 March 2018,13:00,2018,3,19,13,0,Sunny ,33,13,10%,1015.0,16
50367,Madina,19 March 2018,14:00,2018,3,19,14,0,Sunny ,34,19,11%,1014.0,16
50368,Madina,19 March 2018,15:00,2018,3,19,15,0,Sunny ,34,28,11%,1013.0,16
50369,Madina,19 March 2018,16:00,2018,3,19,16,0,Sunny ,34,19,10%,1013.0,16
50370,Madina,19 March 2018,17:00,2018,3,19,17,0,Sunny ,34,32,9%,1013.0,16
50371,Madina,19 March 2018,18:00,2018,3,19,18,0,Sunny ,33,22,10%,1013.0,16
50372,Madina,19 March 2018,19:00,2018,3,19,19,0,Clear ,33,28,9%,1014.0,16
50373,Madina,19 March 2018,20:00,2018,3,19,20,0,Clear ,32,15,11%,1014.0,16
50374,Madina,19 March 2018,21:00,2018,3,19,21,0,Clear ,31,15,13%,1015.0,16
50375,Madina,19 March 2018,22:00,2018,3,19,22,0,Clear ,31,13,13%,1015.0,16
50376,Madina,19 March 2018,23:00,2018,3,19,23,0,Clear ,29,7,16%,1016.0,16
50377,Madina,20 March 2018,01:00,2018,3,20,1,0,Clear ,27,7,16%,1015.0,16
50378,Madina,20 March 2018,02:00,2018,3,20,2,0,Clear ,25,6,18%,1015.0,16
50379,Madina,20 March 2018,03:00,2018,3,20,3,0,Clear ,25,6,21%,1015.0,16
50380,Madina,20 March 2018,04:00,2018,3,20,4,0,Clear ,24,6,22%,1015.0,16
50381,Madina,20 March 2018,06:00,2018,3,20,6,0,Clear ,22,0,23%,1016.0,16
50382,Madina,20 March 2018,07:00,2018,3,20,7,0,Sunny ,22,9,25%,1017.0,16
50383,Madina,20 March 2018,08:00,2018,3,20,8,0,Sunny ,24,0,21%,1018.0,16
50384,Madina,20 March 2018,09:00,2018,3,20,9,0,Sunny ,27,0,17%,1018.0,16
50385,Madina,20 March 2018,10:00,2018,3,20,10,0,Sunny ,29,0,14%,1018.0,16
50386,Madina,20 March 2018,11:00,2018,3,20,11,0,Sunny ,32,0,13%,1018.0,16
50387,Madina,20 March 2018,12:00,2018,3,20,12,0,Sunny ,32,0,13%,1017.0,16
50388,Madina,20 March 2018,13:00,2018,3,20,13,0,Passing clouds ,34,11,11%,1016.0,-1
50389,Madina,20 March 2018,14:00,2018,3,20,14,0,Passing clouds ,35,22,11%,1015.0,-1
50390,Madina,20 March 2018,15:00,2018,3,20,15,0,Passing clouds ,35,20,11%,1015.0,-1
50391,Madina,20 March 2018,16:00,2018,3,20,16,0,Passing clouds ,35,17,11%,1014.0,-1
50392,Madina,20 March 2018,17:00,2018,3,20,17,0,Passing clouds ,35,11,11%,1014.0,-1
50393,Madina,20 March 2018,18:00,2018,3,20,18,0,Passing clouds ,35,17,10%,1015.0,-1
50394,Madina,20 March 2018,19:00,2018,3,20,19,0,Passing clouds ,34,19,11%,1015.0,-1
50395,Madina,20 March 2018,20:00,2018,3,20,20,0,Clear ,33,19,13%,1016.0,16
50396,Madina,20 March 2018,21:00,2018,3,20,21,0,Clear ,32,28,17%,1016.0,16
50397,Madina,20 March 2018,22:00,2018,3,20,22,0,Clear ,32,24,16%,1017.0,16
50398,Madina,20 March 2018,23:00,2018,3,20,23,0,Clear ,31,9,16%,1018.0,16
50399,Madina,21 March 2018,00:00,2018,3,21,24,0,Clear ,29,11,19%,1018.0,16
50400,Madina,21 March 2018,01:00,2018,3,21,1,0,Clear ,29,9,19%,1018.0,16
50401,Madina,21 March 2018,02:00,2018,3,21,2,0,Clear ,27,6,21%,1017.0,16
50402,Madina,21 March 2018,03:00,2018,3,21,3,0,Clear ,27,7,20%,1017.0,16
50403,Madina,21 March 2018,04:00,2018,3,21,4,0,Clear ,26,6,20%,1017.0,16
50404,Madina,21 March 2018,05:00,2018,3,21,5,0,Clear ,24,6,25%,1017.0,16
50405,Madina,21 March 2018,06:00,2018,3,21,6,0,Clear ,24,0,25%,1018.0,16
50406,Madina,21 March 2018,07:00,2018,3,21,7,0,Sunny ,23,7,25%,1018.0,16
50407,Madina,21 March 2018,08:00,2018,3,21,8,0,Sunny ,25,9,19%,1019.0,16
50408,Madina,21 March 2018,09:00,2018,3,21,9,0,Sunny ,28,0,12%,1019.0,16
50409,Madina,21 March 2018,10:00,2018,3,21,10,0,Sunny ,31,7,11%,1019.0,16
50410,Madina,21 March 2018,11:00,2018,3,21,11,0,Sunny ,33,0,10%,1019.0,16
50411,Madina,21 March 2018,12:00,2018,3,21,12,0,Sunny ,34,11,9%,1018.0,16
50412,Madina,21 March 2018,13:00,2018,3,21,13,0,Sunny ,35,13,8%,1017.0,16
50413,Madina,21 March 2018,14:00,2018,3,21,14,0,Sunny ,36,9,7%,1016.0,16
50414,Madina,21 March 2018,15:00,2018,3,21,15,0,Sunny ,37,20,5%,1015.0,16
50415,Madina,21 March 2018,16:00,2018,3,21,16,0,Sunny ,37,15,6%,1015.0,16
50416,Madina,21 March 2018,17:00,2018,3,21,17,0,Sunny ,36,13,6%,1015.0,16
50417,Madina,21 March 2018,18:00,2018,3,21,18,0,Sunny ,36,19,6%,1014.0,16
50418,Madina,21 March 2018,19:00,2018,3,21,19,0,Passing clouds ,35,13,6%,1015.0,-1
50419,Madina,21 March 2018,20:00,2018,3,21,20,0,Passing clouds ,34,13,7%,1015.0,-1
50420,Madina,21 March 2018,21:00,2018,3,21,21,0,Passing clouds ,32,13,9%,1015.0,-1
50421,Madina,21 March 2018,22:00,2018,3,21,22,0,Passing clouds ,32,9,9%,1016.0,-1
50422,Madina,21 March 2018,23:00,2018,3,21,23,0,Clear ,31,17,9%,1016.0,16
50423,Madina,22 March 2018,00:00,2018,3,22,24,0,Clear ,30,15,7%,1016.0,16
50424,Madina,22 March 2018,01:00,2018,3,22,1,0,Clear ,30,13,7%,1016.0,16
50425,Madina,22 March 2018,02:00,2018,3,22,2,0,Clear ,29,13,6%,1016.0,16
50426,Madina,22 March 2018,03:00,2018,3,22,3,0,Clear ,28,20,6%,1015.0,16
50427,Madina,22 March 2018,04:00,2018,3,22,4,0,Clear ,28,17,7%,1016.0,16
50428,Madina,22 March 2018,05:00,2018,3,22,5,0,Clear ,27,6,7%,1016.0,16
50429,Madina,22 March 2018,06:00,2018,3,22,6,0,Clear ,27,17,7%,1017.0,16
50430,Madina,22 March 2018,07:00,2018,3,22,7,0,Sunny ,26,19,7%,1017.0,16
50431,Madina,22 March 2018,08:00,2018,3,22,8,0,Sunny ,27,19,8%,1018.0,16
50432,Madina,22 March 2018,09:00,2018,3,22,9,0,Sunny ,28,17,9%,1018.0,16
50433,Madina,22 March 2018,10:00,2018,3,22,10,0,Sunny ,31,11,8%,1018.0,16
50434,Madina,22 March 2018,11:00,2018,3,22,11,0,Sunny ,31,22,8%,1018.0,16
50435,Madina,22 March 2018,12:00,2018,3,22,12,0,Sunny ,34,13,6%,1016.0,16
50436,Madina,22 March 2018,13:00,2018,3,22,13,0,Sunny ,34,11,7%,1015.0,16
50437,Madina,22 March 2018,14:00,2018,3,22,14,0,Sunny ,36,7,6%,1014.0,16
50438,Madina,22 March 2018,15:00,2018,3,22,15,0,Sunny ,36,0,6%,1013.0,16
50439,Madina,22 March 2018,16:00,2018,3,22,16,0,Sunny ,37,0,5%,1013.0,16
50440,Madina,22 March 2018,17:00,2018,3,22,17,0,Sunny ,37,15,4%,1013.0,16
50441,Madina,22 March 2018,18:00,2018,3,22,18,0,Sunny ,36,7,4%,1013.0,16
50442,Madina,22 March 2018,19:00,2018,3,22,19,0,Clear ,35,9,5%,1013.0,16
50443,Madina,22 March 2018,20:00,2018,3,22,20,0,Clear ,34,11,7%,1013.0,16
50444,Madina,22 March 2018,21:00,2018,3,22,21,0,Clear ,33,7,6%,1014.0,16
50445,Madina,22 March 2018,22:00,2018,3,22,22,0,Clear ,33,15,10%,1015.0,16
50446,Madina,22 March 2018,23:00,2018,3,22,23,0,Clear ,31,0,19%,1015.0,16
50447,Madina,23 March 2018,00:00,2018,3,23,24,0,Clear ,30,9,20%,1015.0,16
50448,Madina,23 March 2018,01:00,2018,3,23,1,0,Clear ,30,9,18%,1015.0,16
50449,Madina,23 March 2018,02:00,2018,3,23,2,0,Clear ,29,9,11%,1015.0,9
50450,Madina,23 March 2018,03:00,2018,3,23,3,0,Clear ,29,13,12%,1015.0,8
50451,Madina,23 March 2018,04:00,2018,3,23,4,0,Clear ,28,13,12%,1015.0,8
50452,Madina,23 March 2018,05:00,2018,3,23,5,0,Clear ,26,9,15%,1015.0,8
50453,Madina,23 March 2018,06:00,2018,3,23,6,0,Clear ,26,9,13%,1016.0,8
50454,Madina,23 March 2018,07:00,2018,3,23,7,0,Sunny ,25,0,14%,1016.0,8
50455,Madina,23 March 2018,08:00,2018,3,23,8,0,Sunny ,26,19,13%,1016.0,8
50456,Madina,23 March 2018,09:00,2018,3,23,9,0,Sunny ,28,22,11%,1016.0,6
50457,Madina,23 March 2018,10:00,2018,3,23,10,0,Sunny ,30,22,11%,1016.0,6
50458,Madina,23 March 2018,11:00,2018,3,23,11,0,Sunny ,31,11,9%,1016.0,7
50459,Madina,23 March 2018,12:00,2018,3,23,12,0,Sunny ,33,15,8%,1015.0,7
50460,Madina,23 March 2018,13:00,2018,3,23,13,0,Sunny ,34,7,7%,1014.0,7
50461,Madina,23 March 2018,14:00,2018,3,23,14,0,Sunny ,37,4,5%,1013.0,7
50462,Madina,23 March 2018,15:00,2018,3,23,15,0,Sunny ,37,17,6%,1012.0,9
50463,Madina,23 March 2018,16:00,2018,3,23,16,0,Sunny ,37,11,5%,1011.0,16
50464,Madina,23 March 2018,17:00,2018,3,23,17,0,Sunny ,37,9,5%,1010.0,16
50465,Madina,23 March 2018,18:00,2018,3,23,18,0,Sunny ,37,7,6%,1010.0,16
50466,Madina,23 March 2018,19:00,2018,3,23,19,0,Clear ,36,9,6%,1011.0,16
50467,Madina,23 March 2018,20:00,2018,3,23,20,0,Clear ,35,6,7%,1011.0,16
50468,Madina,23 March 2018,21:00,2018,3,23,21,0,Clear ,34,15,11%,1013.0,16
50469,Madina,23 March 2018,22:00,2018,3,23,22,0,Clear ,33,13,12%,1013.0,16
50470,Madina,23 March 2018,23:00,2018,3,23,23,0,Clear ,32,15,14%,1014.0,16
50471,Madina,24 March 2018,00:00,2018,3,24,24,0,Clear ,31,19,11%,1014.0,16
50472,Madina,24 March 2018,02:00,2018,3,24,2,0,Clear ,27,7,16%,1014.0,16
50473,Madina,24 March 2018,03:00,2018,3,24,3,0,Clear ,27,7,17%,1013.0,16
50474,Madina,24 March 2018,04:00,2018,3,24,4,0,Clear ,27,0,16%,1013.0,16
50475,Madina,24 March 2018,05:00,2018,3,24,5,0,Clear ,24,7,18%,1013.0,16
50476,Madina,24 March 2018,06:00,2018,3,24,6,0,Clear ,24,0,18%,1014.0,16
50477,Madina,24 March 2018,07:00,2018,3,24,7,0,Sunny ,23,0,20%,1014.0,16
50478,Madina,24 March 2018,08:00,2018,3,24,8,0,Sunny ,24,0,19%,1015.0,16
50479,Madina,24 March 2018,09:00,2018,3,24,9,0,Sunny ,29,0,14%,1016.0,16
50480,Madina,24 March 2018,10:00,2018,3,24,10,0,Sunny ,31,0,13%,1016.0,16
50481,Madina,24 March 2018,11:00,2018,3,24,11,0,Sunny ,33,0,9%,1016.0,16
50482,Madina,24 March 2018,12:00,2018,3,24,12,0,Sunny ,35,0,7%,1015.0,16
50483,Madina,24 March 2018,13:00,2018,3,24,13,0,Sunny ,37,15,3%,1014.0,16
50484,Madina,24 March 2018,14:00,2018,3,24,14,0,Sunny ,39,26,2%,1012.0,16
50485,Madina,24 March 2018,15:00,2018,3,24,15,0,Sunny ,39,30,2%,1011.0,16
50486,Madina,24 March 2018,16:00,2018,3,24,16,0,Sunny ,39,22,2%,1011.0,16
50487,Madina,24 March 2018,17:00,2018,3,24,17,0,Sunny ,38,22,3%,1011.0,16
50488,Madina,24 March 2018,18:00,2018,3,24,18,0,Sunny ,38,15,2%,1011.0,16
50489,Madina,24 March 2018,19:00,2018,3,24,19,0,Clear ,36,19,6%,1013.0,8
50490,Madina,24 March 2018,20:00,2018,3,24,20,0,Clear ,34,22,8%,1014.0,7
50491,Madina,24 March 2018,21:00,2018,3,24,21,0,Clear ,33,22,8%,1015.0,9
50492,Madina,24 March 2018,22:00,2018,3,24,22,0,Clear ,33,15,8%,1015.0,9
50493,Madina,24 March 2018,23:00,2018,3,24,23,0,Clear ,32,7,9%,1015.0,16
50494,Madina,25 March 2018,00:00,2018,3,25,24,0,Clear ,30,7,11%,1015.0,16
50495,Madina,25 March 2018,01:00,2018,3,25,1,0,Clear ,28,9,13%,1016.0,16
50496,Madina,25 March 2018,02:00,2018,3,25,2,0,Clear ,28,0,14%,1015.0,16
50497,Madina,25 March 2018,03:00,2018,3,25,3,0,Clear ,27,0,14%,1015.0,16
50498,Madina,25 March 2018,04:00,2018,3,25,4,0,Clear ,25,0,15%,1015.0,16
50499,Madina,25 March 2018,05:00,2018,3,25,5,0,Clear ,24,0,16%,1015.0,16
50500,Madina,25 March 2018,06:00,2018,3,25,6,0,Clear ,23,0,19%,1016.0,16
50501,Madina,25 March 2018,07:00,2018,3,25,7,0,Sunny ,23,9,16%,1017.0,16
50502,Madina,25 March 2018,08:00,2018,3,25,8,0,Sunny ,25,0,15%,1017.0,16
50503,Madina,25 March 2018,09:00,2018,3,25,9,0,Sunny ,29,11,10%,1018.0,16
50504,Madina,25 March 2018,10:00,2018,3,25,10,0,Sunny ,32,19,7%,1018.0,16
50505,Madina,25 March 2018,11:00,2018,3,25,11,0,Sunny ,33,13,6%,1018.0,16
50506,Madina,25 March 2018,12:00,2018,3,25,12,0,Sunny ,36,15,5%,1017.0,16
50507,Madina,25 March 2018,13:00,2018,3,25,13,0,Sunny ,36,19,5%,1016.0,16
50508,Madina,25 March 2018,14:00,2018,3,25,14,0,Sunny ,38,0,3%,1015.0,16
50509,Madina,25 March 2018,15:00,2018,3,25,15,0,Sunny ,38,0,1%,1014.0,16
50510,Madina,25 March 2018,16:00,2018,3,25,16,0,Sunny ,38,0,1%,1014.0,16
50511,Madina,25 March 2018,17:00,2018,3,25,17,0,Sunny ,38,19,1%,1014.0,16
50512,Madina,25 March 2018,18:00,2018,3,25,18,0,Sunny ,37,19,1%,1014.0,16
50513,Madina,25 March 2018,19:00,2018,3,25,19,0,Clear ,36,13,2%,1015.0,16
50514,Madina,25 March 2018,20:00,2018,3,25,20,0,Clear ,34,9,2%,1016.0,16
50515,Madina,25 March 2018,21:00,2018,3,25,21,0,Clear ,33,0,3%,1016.0,16
50516,Madina,25 March 2018,22:00,2018,3,25,22,0,Clear ,31,0,3%,1017.0,16
50517,Madina,25 March 2018,23:00,2018,3,25,23,0,Clear ,31,7,4%,1017.0,16
50518,Madina,26 March 2018,00:00,2018,3,26,24,0,Clear ,28,0,14%,1017.0,16
50519,Madina,26 March 2018,01:00,2018,3,26,1,0,Clear ,28,0,17%,1017.0,16
50520,Madina,26 March 2018,02:00,2018,3,26,2,0,Clear ,27,0,23%,1017.0,16
50521,Madina,26 March 2018,03:00,2018,3,26,3,0,Clear ,27,0,30%,1017.0,8
50522,Madina,26 March 2018,04:00,2018,3,26,4,0,Clear ,26,0,32%,1018.0,8
50523,Madina,26 March 2018,05:00,2018,3,26,5,0,Clear ,23,0,19%,1018.0,8
50524,Madina,26 March 2018,06:00,2018,3,26,6,0,Clear ,22,0,13%,1018.0,16
50525,Madina,26 March 2018,07:00,2018,3,26,7,0,Sunny ,23,0,14%,1019.0,16
50526,Madina,26 March 2018,08:00,2018,3,26,8,0,Sunny ,25,0,9%,1020.0,16
50527,Madina,26 March 2018,09:00,2018,3,26,9,0,Sunny ,28,9,7%,1021.0,16
50528,Madina,26 March 2018,10:00,2018,3,26,10,0,Sunny ,30,19,5%,1021.0,16
50529,Madina,26 March 2018,12:00,2018,3,26,12,0,Sunny ,35,20,4%,1020.0,16
50530,Madina,26 March 2018,13:00,2018,3,26,13,0,Sunny ,35,13,4%,1019.0,16
50531,Madina,26 March 2018,14:00,2018,3,26,14,0,Sunny ,37,26,1%,1018.0,16
50532,Madina,26 March 2018,15:00,2018,3,26,15,0,Sunny ,37,20,1%,1017.0,16
50533,Madina,26 March 2018,16:00,2018,3,26,16,0,Sunny ,37,15,2%,1016.0,16
50534,Madina,26 March 2018,17:00,2018,3,26,17,0,Sunny ,37,19,3%,1016.0,16
50535,Madina,26 March 2018,18:00,2018,3,26,18,0,Sunny ,37,19,4%,1016.0,16
50536,Madina,26 March 2018,19:00,2018,3,26,19,0,Clear ,35,19,4%,1017.0,16
50537,Madina,26 March 2018,20:00,2018,3,26,20,0,Clear ,34,19,5%,1018.0,16
50538,Madina,26 March 2018,21:00,2018,3,26,21,0,Clear ,34,24,0%,1018.0,16
50539,Madina,26 March 2018,22:00,2018,3,26,22,0,Clear ,32,24,1%,1019.0,16
50540,Madina,26 March 2018,23:00,2018,3,26,23,0,Clear ,31,7,1%,1019.0,16
50541,Madina,27 March 2018,00:00,2018,3,27,24,0,Clear ,29,0,2%,1019.0,16
50542,Madina,27 March 2018,01:00,2018,3,27,1,0,Clear ,28,0,3%,1019.0,16
50543,Madina,27 March 2018,02:00,2018,3,27,2,0,Clear ,27,0,3%,1018.0,16
50544,Madina,27 March 2018,03:00,2018,3,27,3,0,Clear ,26,9,3%,1018.0,16
50545,Madina,27 March 2018,04:00,2018,3,27,4,0,Clear ,24,0,4%,1018.0,16
50546,Madina,27 March 2018,05:00,2018,3,27,5,0,Clear ,24,0,4%,1018.0,16
50547,Madina,27 March 2018,06:00,2018,3,27,6,0,Clear ,23,0,5%,1019.0,16
50548,Madina,27 March 2018,07:00,2018,3,27,7,0,Sunny ,23,0,4%,1019.0,16
50549,Madina,27 March 2018,08:00,2018,3,27,8,0,Sunny ,25,7,4%,1020.0,16
50550,Madina,27 March 2018,09:00,2018,3,27,9,0,Sunny ,28,9,5%,1020.0,16
50551,Madina,27 March 2018,10:00,2018,3,27,10,0,Sunny ,30,24,6%,1020.0,16
50552,Madina,27 March 2018,11:00,2018,3,27,11,0,Sunny ,33,30,6%,1019.0,16
50553,Madina,27 March 2018,12:00,2018,3,27,12,0,Sunny ,35,30,4%,1018.0,16
50554,Madina,27 March 2018,13:00,2018,3,27,13,0,Sunny ,36,30,3%,1017.0,16
50555,Madina,27 March 2018,14:00,2018,3,27,14,0,Sunny ,37,19,2%,1016.0,16
50556,Madina,27 March 2018,15:00,2018,3,27,15,0,Clear ,37,19,3%,1015.0,8
50557,Madina,27 March 2018,16:00,2018,3,27,16,0,Clear ,37,20,2%,1014.0,8
50558,Madina,27 March 2018,17:00,2018,3,27,17,0,Clear ,37,20,2%,1014.0,9
50559,Madina,27 March 2018,18:00,2018,3,27,18,0,Clear ,36,19,3%,1014.0,9
50560,Madina,27 March 2018,19:00,2018,3,27,19,0,Clear ,35,19,4%,1014.0,16
50561,Madina,27 March 2018,20:00,2018,3,27,20,0,Clear ,33,15,4%,1015.0,16
50562,Madina,27 March 2018,21:00,2018,3,27,21,0,Clear ,32,19,5%,1015.0,16
50563,Madina,27 March 2018,22:00,2018,3,27,22,0,Clear ,29,11,6%,1016.0,16
50564,Madina,27 March 2018,23:00,2018,3,27,23,0,Clear ,30,17,8%,1016.0,16
50565,Madina,28 March 2018,00:00,2018,3,28,24,0,Clear ,28,11,12%,1016.0,16
50566,Madina,28 March 2018,01:00,2018,3,28,1,0,Clear ,28,0,15%,1016.0,16
50567,Madina,28 March 2018,02:00,2018,3,28,2,0,Clear ,27,0,18%,1016.0,16
50568,Madina,28 March 2018,03:00,2018,3,28,3,0,Clear ,25,0,22%,1015.0,16
50569,Madina,28 March 2018,04:00,2018,3,28,4,0,Clear ,26,0,26%,1015.0,16
50570,Madina,28 March 2018,05:00,2018,3,28,5,0,Clear ,24,0,25%,1015.0,16
50571,Madina,28 March 2018,06:00,2018,3,28,6,0,Clear ,23,0,25%,1016.0,16
