Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
200274,Najran,5 May 2018,17:00,2018,5,5,17,0,Scattered clouds ,26,11,48%,1022.0,-1
200275,Najran,5 May 2018,18:00,2018,5,5,18,0,Scattered clouds ,25,11,47%,1022.0,-1
200276,Najran,5 May 2018,20:00,2018,5,5,20,0,Passing clouds ,22,19,73%,1024.0,-1
200277,Najran,5 May 2018,21:00,2018,5,5,21,0,Passing clouds ,20,7,78%,1024.0,-1
200278,Najran,5 May 2018,22:00,2018,5,5,22,0,Passing clouds ,20,7,78%,1025.0,-1
200279,Najran,5 May 2018,23:00,2018,5,5,23,0,Passing clouds ,20,0,78%,1025.0,-1
200280,Najran,6 May 2018,00:00,2018,5,6,24,0,Clear ,19,0,73%,1024.0,16
200281,Najran,6 May 2018,01:00,2018,5,6,1,0,Clear ,19,0,78%,1024.0,16
200282,Najran,6 May 2018,02:00,2018,5,6,2,0,Clear ,18,0,73%,1024.0,16
200283,Najran,6 May 2018,03:00,2018,5,6,3,0,Clear ,18,0,78%,1023.0,16
200284,Najran,6 May 2018,04:00,2018,5,6,4,0,Clear ,17,0,64%,1023.0,16
200285,Najran,6 May 2018,05:00,2018,5,6,5,0,Clear ,17,0,52%,1024.0,16
200286,Najran,6 May 2018,06:00,2018,5,6,6,0,Sunny ,18,0,56%,1024.0,16
200287,Najran,6 May 2018,07:00,2018,5,6,7,0,Sunny ,19,0,56%,1024.0,16
200288,Najran,6 May 2018,08:00,2018,5,6,8,0,Sunny ,23,6,36%,1025.0,16
200289,Najran,6 May 2018,09:00,2018,5,6,9,0,Sunny ,26,9,30%,1025.0,16
200290,Najran,6 May 2018,10:00,2018,5,6,10,0,Sunny ,28,9,19%,1025.0,16
200291,Najran,6 May 2018,11:00,2018,5,6,11,0,Passing clouds ,30,13,18%,1025.0,-1
200292,Najran,6 May 2018,12:00,2018,5,6,12,0,Passing clouds ,30,19,15%,1025.0,-1
200293,Najran,6 May 2018,13:00,2018,5,6,13,0,Scattered clouds ,32,19,14%,1024.0,-1
200294,Najran,6 May 2018,14:00,2018,5,6,14,0,Scattered clouds ,31,24,13%,1023.0,-1
200295,Najran,6 May 2018,15:00,2018,5,6,15,0,Scattered clouds ,31,22,13%,1022.0,-1
200296,Najran,6 May 2018,16:00,2018,5,6,16,0,Scattered clouds ,31,19,13%,1022.0,-1
200297,Najran,6 May 2018,17:00,2018,5,6,17,0,Scattered clouds ,29,13,14%,1022.0,-1
200298,Najran,6 May 2018,20:00,2018,5,6,20,0,Clear ,21,13,78%,1023.0,16
200299,Najran,6 May 2018,21:00,2018,5,6,21,0,Clear ,22,9,69%,1024.0,16
200300,Najran,6 May 2018,22:00,2018,5,6,22,0,Clear ,21,7,78%,1025.0,16
200301,Najran,6 May 2018,23:00,2018,5,6,23,0,Clear ,21,0,78%,1025.0,16
200302,Najran,7 May 2018,00:00,2018,5,7,24,0,Clear ,21,6,69%,1024.0,16
200303,Najran,7 May 2018,01:00,2018,5,7,1,0,Clear ,20,0,78%,1024.0,16
200304,Najran,7 May 2018,02:00,2018,5,7,2,0,Clear ,19,9,40%,1024.0,16
200305,Najran,7 May 2018,03:00,2018,5,7,3,0,Clear ,18,11,52%,1023.0,16
200306,Najran,7 May 2018,04:00,2018,5,7,4,0,Clear ,18,11,32%,1023.0,16
200307,Najran,7 May 2018,05:00,2018,5,7,5,0,Clear ,18,11,30%,1024.0,16
200308,Najran,7 May 2018,06:00,2018,5,7,6,0,Sunny ,19,9,28%,1025.0,16
200309,Najran,7 May 2018,07:00,2018,5,7,7,0,Sunny ,21,6,27%,1025.0,16
200310,Najran,7 May 2018,08:00,2018,5,7,8,0,Sunny ,25,15,18%,1026.0,16
200311,Najran,7 May 2018,09:00,2018,5,7,9,0,Sunny ,26,19,18%,1026.0,16
200312,Najran,7 May 2018,10:00,2018,5,7,10,0,Sunny ,28,13,15%,1026.0,16
200313,Najran,7 May 2018,11:00,2018,5,7,11,0,Sunny ,29,19,14%,1026.0,16
200314,Najran,7 May 2018,12:00,2018,5,7,12,0,Sunny ,30,7,12%,1026.0,16
200315,Najran,7 May 2018,13:00,2018,5,7,13,0,Passing clouds ,30,19,12%,1025.0,-1
200316,Najran,7 May 2018,14:00,2018,5,7,14,0,Passing clouds ,32,19,10%,1024.0,-1
200317,Najran,7 May 2018,15:00,2018,5,7,15,0,Passing clouds ,30,19,12%,1023.0,-1
200318,Najran,7 May 2018,16:00,2018,5,7,16,0,Passing clouds ,30,15,12%,1023.0,-1
200319,Najran,7 May 2018,17:00,2018,5,7,17,0,Passing clouds ,29,22,13%,1023.0,-1
200320,Najran,7 May 2018,18:00,2018,5,7,18,0,Sunny ,26,19,42%,1024.0,16
200321,Najran,7 May 2018,21:00,2018,5,7,21,0,Clear ,21,11,73%,1025.0,16
200322,Najran,7 May 2018,22:00,2018,5,7,22,0,Clear ,21,7,73%,1026.0,16
200323,Najran,7 May 2018,23:00,2018,5,7,23,0,Clear ,20,9,78%,1026.0,16
200324,Najran,8 May 2018,00:00,2018,5,8,24,0,Clear ,20,6,78%,1025.0,16
200325,Najran,8 May 2018,01:00,2018,5,8,1,0,Clear ,19,0,83%,1025.0,16
200326,Najran,8 May 2018,02:00,2018,5,8,2,0,Clear ,18,0,83%,1024.0,16
200327,Najran,8 May 2018,03:00,2018,5,8,3,0,Clear ,17,0,83%,1024.0,16
200328,Najran,8 May 2018,04:00,2018,5,8,4,0,Clear ,17,0,88%,1024.0,16
200329,Najran,8 May 2018,05:00,2018,5,8,5,0,Clear ,17,7,83%,1025.0,16
200330,Najran,8 May 2018,06:00,2018,5,8,6,0,Sunny ,17,11,45%,1025.0,16
200331,Najran,8 May 2018,07:00,2018,5,8,7,0,Sunny ,19,6,35%,1026.0,16
200332,Najran,8 May 2018,08:00,2018,5,8,8,0,Sunny ,24,0,31%,1026.0,16
200333,Najran,8 May 2018,09:00,2018,5,8,9,0,Sunny ,26,11,18%,1026.0,16
200334,Najran,8 May 2018,10:00,2018,5,8,10,0,Sunny ,28,11,16%,1026.0,16
200335,Najran,8 May 2018,11:00,2018,5,8,11,0,Sunny ,30,19,12%,1025.0,16
200336,Najran,8 May 2018,12:00,2018,5,8,12,0,Sunny ,30,13,13%,1025.0,16
200337,Najran,8 May 2018,13:00,2018,5,8,13,0,Sunny ,30,7,17%,1024.0,16
200338,Najran,8 May 2018,14:00,2018,5,8,14,0,Passing clouds ,30,19,22%,1023.0,-1
200339,Najran,8 May 2018,15:00,2018,5,8,15,0,Passing clouds ,30,19,22%,1023.0,-1
200340,Najran,8 May 2018,16:00,2018,5,8,16,0,Passing clouds ,29,22,27%,1022.0,-1
200341,Najran,8 May 2018,17:00,2018,5,8,17,0,Passing clouds ,26,19,45%,1022.0,-1
200342,Najran,8 May 2018,19:00,2018,5,8,19,0,Passing clouds ,24,22,54%,1023.0,-1
200343,Najran,8 May 2018,20:00,2018,5,8,20,0,Clear ,23,19,61%,1024.0,16
200344,Najran,8 May 2018,21:00,2018,5,8,21,0,Clear ,22,15,65%,1024.0,16
200345,Najran,8 May 2018,22:00,2018,5,8,22,0,Clear ,22,11,53%,1024.0,16
200346,Najran,8 May 2018,23:00,2018,5,8,23,0,Clear ,21,13,50%,1024.0,16
200347,Najran,9 May 2018,00:00,2018,5,9,24,0,Clear ,20,7,53%,1024.0,16
200348,Najran,9 May 2018,01:00,2018,5,9,1,0,Clear ,20,0,43%,1023.0,16
200349,Najran,9 May 2018,02:00,2018,5,9,2,0,Clear ,19,0,68%,1023.0,16
200350,Najran,9 May 2018,03:00,2018,5,9,3,0,Clear ,19,9,46%,1022.0,16
200351,Najran,9 May 2018,04:00,2018,5,9,4,0,Clear ,18,0,46%,1022.0,16
200352,Najran,9 May 2018,05:00,2018,5,9,5,0,Clear ,18,0,60%,1023.0,16
200353,Najran,9 May 2018,06:00,2018,5,9,6,0,Sunny ,18,9,52%,1023.0,16
200354,Najran,9 May 2018,07:00,2018,5,9,7,0,Sunny ,20,7,49%,1024.0,16
200355,Najran,9 May 2018,08:00,2018,5,9,8,0,Sunny ,23,11,33%,1024.0,16
200356,Najran,9 May 2018,09:00,2018,5,9,9,0,Sunny ,25,19,30%,1024.0,16
200357,Najran,9 May 2018,10:00,2018,5,9,10,0,Sunny ,27,19,26%,1024.0,16
200358,Najran,9 May 2018,11:00,2018,5,9,11,0,Sunny ,28,11,19%,1023.0,16
200359,Najran,9 May 2018,12:00,2018,5,9,12,0,Passing clouds ,29,17,20%,1023.0,-1
200360,Najran,9 May 2018,13:00,2018,5,9,13,0,Passing clouds ,29,22,20%,1022.0,-1
200361,Najran,9 May 2018,14:00,2018,5,9,14,0,Passing clouds ,30,11,19%,1021.0,-1
200362,Najran,9 May 2018,15:00,2018,5,9,15,0,Scattered clouds ,29,7,25%,1021.0,-1
200363,Najran,9 May 2018,16:00,2018,5,9,16,0,Scattered clouds ,29,13,29%,1021.0,-1
200364,Najran,9 May 2018,17:00,2018,5,9,17,0,Passing clouds ,27,19,30%,1021.0,-1
200365,Najran,9 May 2018,18:00,2018,5,9,18,0,Sunny ,26,15,30%,1021.0,16
200366,Najran,9 May 2018,19:00,2018,5,9,19,0,Clear ,24,15,31%,1021.0,16
200367,Najran,9 May 2018,21:00,2018,5,9,21,0,Clear ,22,15,38%,1021.0,16
200368,Najran,9 May 2018,22:00,2018,5,9,22,0,Clear ,22,13,33%,1021.0,16
200369,Najran,9 May 2018,23:00,2018,5,9,23,0,Clear ,21,11,33%,1021.0,16
200370,Najran,10 May 2018,00:00,2018,5,10,24,0,Clear ,21,0,35%,1021.0,16
200371,Najran,10 May 2018,01:00,2018,5,10,1,0,Clear ,20,0,35%,1021.0,16
200372,Najran,10 May 2018,02:00,2018,5,10,2,0,Clear ,20,0,28%,1021.0,16
200373,Najran,10 May 2018,03:00,2018,5,10,3,0,Clear ,20,0,28%,1020.0,16
200374,Najran,10 May 2018,04:00,2018,5,10,4,0,Clear ,20,13,26%,1020.0,16
200375,Najran,10 May 2018,05:00,2018,5,10,5,0,Clear ,19,11,30%,1021.0,16
200376,Najran,10 May 2018,06:00,2018,5,10,6,0,Sunny ,19,15,37%,1021.0,16
200377,Najran,10 May 2018,07:00,2018,5,10,7,0,Sunny ,20,15,40%,1022.0,16
200378,Najran,10 May 2018,08:00,2018,5,10,8,0,Sunny ,23,19,33%,1022.0,16
200379,Najran,10 May 2018,09:00,2018,5,10,9,0,Sunny ,24,15,29%,1023.0,16
200380,Najran,10 May 2018,10:00,2018,5,10,10,0,Sunny ,25,19,28%,1023.0,16
200381,Najran,10 May 2018,11:00,2018,5,10,11,0,Sunny ,27,30,23%,1023.0,16
200382,Najran,10 May 2018,12:00,2018,5,10,12,0,Sunny ,27,30,24%,1023.0,16
200383,Najran,10 May 2018,13:00,2018,5,10,13,0,Sunny ,28,19,21%,1022.0,16
200384,Najran,10 May 2018,14:00,2018,5,10,14,0,Sunny ,28,26,21%,1021.0,16
200385,Najran,10 May 2018,15:00,2018,5,10,15,0,Sunny ,29,19,20%,1021.0,16
200386,Najran,10 May 2018,16:00,2018,5,10,16,0,Sunny ,28,22,21%,1021.0,16
200387,Najran,10 May 2018,17:00,2018,5,10,17,0,Sunny ,27,22,23%,1021.0,16
200388,Najran,10 May 2018,18:00,2018,5,10,18,0,Sunny ,25,20,32%,1022.0,16
200389,Najran,10 May 2018,20:00,2018,5,10,20,0,Clear ,23,17,33%,1022.0,16
200390,Najran,10 May 2018,21:00,2018,5,10,21,0,Clear ,21,15,43%,1023.0,16
200391,Najran,10 May 2018,22:00,2018,5,10,22,0,Clear ,21,9,40%,1023.0,16
200392,Najran,10 May 2018,23:00,2018,5,10,23,0,Clear ,19,7,46%,1024.0,16
200393,Najran,11 May 2018,00:00,2018,5,11,24,0,Clear ,19,7,46%,1023.0,16
200394,Najran,11 May 2018,01:00,2018,5,11,1,0,Clear ,19,7,46%,1022.0,16
200395,Najran,11 May 2018,02:00,2018,5,11,2,0,Clear ,19,0,46%,1022.0,16
200396,Najran,11 May 2018,03:00,2018,5,11,3,0,Clear ,18,0,49%,1021.0,16
200397,Najran,11 May 2018,04:00,2018,5,11,4,0,Clear ,17,0,56%,1022.0,16
200398,Najran,11 May 2018,05:00,2018,5,11,5,0,Clear ,17,0,56%,1022.0,16
200399,Najran,11 May 2018,06:00,2018,5,11,6,0,Sunny ,18,0,49%,1022.0,16
200400,Najran,11 May 2018,07:00,2018,5,11,7,0,Sunny ,19,0,49%,1023.0,16
200401,Najran,11 May 2018,08:00,2018,5,11,8,0,Sunny ,24,0,31%,1024.0,9
200402,Najran,11 May 2018,09:00,2018,5,11,9,0,Sunny ,25,13,28%,1025.0,9
200403,Najran,11 May 2018,10:00,2018,5,11,10,0,Sunny ,27,15,23%,1025.0,9
200404,Najran,11 May 2018,11:00,2018,5,11,11,0,Sunny ,28,13,26%,1025.0,16
200405,Najran,11 May 2018,12:00,2018,5,11,12,0,Sunny ,28,11,23%,1024.0,16
200406,Najran,11 May 2018,13:00,2018,5,11,13,0,Scattered clouds ,29,13,23%,1024.0,-1
200407,Najran,11 May 2018,14:00,2018,5,11,14,0,Scattered clouds ,28,11,21%,1023.0,-1
200408,Najran,11 May 2018,15:00,2018,5,11,15,0,Partly sunny ,28,15,21%,1022.0,-1
200409,Najran,11 May 2018,16:00,2018,5,11,16,0,Scattered clouds ,28,7,21%,1022.0,-1
200410,Najran,11 May 2018,17:00,2018,5,11,17,0,Scattered clouds ,25,19,47%,1022.0,-1
200411,Najran,11 May 2018,21:00,2018,5,11,21,0,Clear ,24,22,19%,1025.0,8
200412,Najran,11 May 2018,22:00,2018,5,11,22,0,Clear ,23,22,20%,1026.0,7
200413,Najran,11 May 2018,23:00,2018,5,11,23,0,Clear ,23,19,19%,1026.0,7
200414,Najran,12 May 2018,00:00,2018,5,12,24,0,Clear ,23,11,20%,1025.0,8
200415,Najran,12 May 2018,01:00,2018,5,12,1,0,Clear ,22,9,20%,1025.0,8
200416,Najran,12 May 2018,02:00,2018,5,12,2,0,Clear ,21,7,21%,1024.0,9
200417,Najran,12 May 2018,03:00,2018,5,12,3,0,Clear ,19,4,28%,1024.0,9
200418,Najran,12 May 2018,04:00,2018,5,12,4,0,Clear ,19,7,24%,1023.0,16
200419,Najran,12 May 2018,05:00,2018,5,12,5,0,Clear ,18,0,26%,1024.0,16
200420,Najran,12 May 2018,06:00,2018,5,12,6,0,Sunny ,18,7,24%,1024.0,9
200421,Najran,12 May 2018,07:00,2018,5,12,7,0,Sunny ,21,7,21%,1025.0,9
200422,Najran,12 May 2018,08:00,2018,5,12,8,0,Sunny ,24,6,16%,1026.0,8
200423,Najran,12 May 2018,09:00,2018,5,12,9,0,Sunny ,25,7,17%,1026.0,8
200424,Najran,12 May 2018,10:00,2018,5,12,10,0,Sunny ,28,0,14%,1026.0,8
200425,Najran,12 May 2018,11:00,2018,5,12,11,0,Sunny ,30,15,13%,1025.0,8
200426,Najran,12 May 2018,12:00,2018,5,12,12,0,Sunny ,31,19,12%,1024.0,9
200427,Najran,12 May 2018,13:00,2018,5,12,13,0,Sunny ,32,15,10%,1023.0,9
200428,Najran,12 May 2018,14:00,2018,5,12,14,0,Sunny ,32,6,11%,1022.0,9
200429,Najran,12 May 2018,16:00,2018,5,12,16,0,Passing clouds ,31,9,12%,1022.0,-1
200430,Najran,12 May 2018,17:00,2018,5,12,17,0,Passing clouds ,28,15,19%,1022.0,-1
200431,Najran,12 May 2018,18:00,2018,5,12,18,0,Passing clouds ,27,13,30%,1022.0,-1
200432,Najran,12 May 2018,19:00,2018,5,12,19,0,Passing clouds ,25,17,42%,1022.0,-1
200433,Najran,12 May 2018,21:00,2018,5,12,21,0,Clear ,22,11,50%,1024.0,16
200434,Najran,12 May 2018,22:00,2018,5,12,22,0,Clear ,23,11,47%,1024.0,16
200435,Najran,12 May 2018,23:00,2018,5,12,23,0,Clear ,21,11,60%,1024.0,16
200436,Najran,13 May 2018,00:00,2018,5,13,24,0,Clear ,21,9,60%,1024.0,16
200437,Najran,13 May 2018,01:00,2018,5,13,1,0,Clear ,20,11,64%,1023.0,16
200438,Najran,13 May 2018,02:00,2018,5,13,2,0,Clear ,20,7,64%,1022.0,16
200439,Najran,13 May 2018,03:00,2018,5,13,3,0,Clear ,19,7,64%,1022.0,16
200440,Najran,13 May 2018,04:00,2018,5,13,4,0,Clear ,19,9,60%,1022.0,16
200441,Najran,13 May 2018,05:00,2018,5,13,5,0,Clear ,19,11,60%,1022.0,16
200442,Najran,13 May 2018,06:00,2018,5,13,6,0,Sunny ,19,7,60%,1023.0,16
200443,Najran,13 May 2018,07:00,2018,5,13,7,0,Sunny ,21,9,53%,1024.0,16
200444,Najran,13 May 2018,08:00,2018,5,13,8,0,Sunny ,25,0,32%,1024.0,9
200445,Najran,13 May 2018,09:00,2018,5,13,9,0,Sunny ,27,7,24%,1025.0,9
200446,Najran,13 May 2018,10:00,2018,5,13,10,0,Sunny ,28,7,20%,1025.0,9
200447,Najran,13 May 2018,11:00,2018,5,13,11,0,Sunny ,29,9,20%,1024.0,8
200448,Najran,13 May 2018,12:00,2018,5,13,12,0,Sunny ,30,7,24%,1023.0,8
200449,Najran,13 May 2018,13:00,2018,5,13,13,0,Sunny ,31,7,15%,1022.0,8
200450,Najran,13 May 2018,14:00,2018,5,13,14,0,Sunny ,31,24,21%,1022.0,8
200451,Najran,13 May 2018,15:00,2018,5,13,15,0,Scattered clouds ,29,22,23%,1021.0,8
200452,Najran,13 May 2018,16:00,2018,5,13,16,0,Scattered clouds ,29,22,25%,1021.0,8
200453,Najran,13 May 2018,17:00,2018,5,13,17,0,Passing clouds ,28,22,30%,1021.0,8
200454,Najran,13 May 2018,19:00,2018,5,13,19,0,Clear ,25,15,47%,1022.0,8
200455,Najran,13 May 2018,20:00,2018,5,13,20,0,Clear ,24,7,54%,1023.0,8
200456,Najran,13 May 2018,21:00,2018,5,13,21,0,Clear ,23,7,57%,1023.0,8
200457,Najran,13 May 2018,22:00,2018,5,13,22,0,Clear ,22,6,57%,1023.0,8
200458,Najran,13 May 2018,23:00,2018,5,13,23,0,Clear ,22,0,65%,1023.0,8
200459,Najran,14 May 2018,00:00,2018,5,14,24,0,Clear ,22,0,65%,1023.0,8
200460,Najran,14 May 2018,01:00,2018,5,14,1,0,Clear ,21,0,64%,1023.0,16
200461,Najran,14 May 2018,02:00,2018,5,14,2,0,Clear ,20,0,60%,1022.0,16
200462,Najran,14 May 2018,03:00,2018,5,14,3,0,Clear ,20,0,64%,1022.0,16
200463,Najran,14 May 2018,04:00,2018,5,14,4,0,Clear ,18,0,68%,1022.0,16
200464,Najran,14 May 2018,05:00,2018,5,14,5,0,Clear ,19,0,64%,1023.0,16
200465,Najran,14 May 2018,06:00,2018,5,14,6,0,Sunny ,18,0,64%,1023.0,16
200466,Najran,14 May 2018,07:00,2018,5,14,7,0,Sunny ,20,0,56%,1023.0,16
200467,Najran,14 May 2018,08:00,2018,5,14,8,0,Sunny ,25,0,30%,1024.0,16
200468,Najran,14 May 2018,09:00,2018,5,14,9,0,Sunny ,27,19,17%,1024.0,16
200469,Najran,14 May 2018,10:00,2018,5,14,10,0,Sunny ,29,17,12%,1025.0,16
200470,Najran,14 May 2018,11:00,2018,5,14,11,0,Sunny ,30,22,13%,1024.0,16
200471,Najran,14 May 2018,12:00,2018,5,14,12,0,Sunny ,31,19,15%,1024.0,16
200472,Najran,14 May 2018,13:00,2018,5,14,13,0,Passing clouds ,32,26,11%,1023.0,-1
200473,Najran,14 May 2018,14:00,2018,5,14,14,0,Passing clouds ,32,11,10%,1022.0,-1
200474,Najran,14 May 2018,16:00,2018,5,14,16,0,Partly sunny ,28,22,45%,1021.0,-1
200475,Najran,14 May 2018,17:00,2018,5,14,17,0,Scattered clouds ,28,15,45%,1021.0,-1
200476,Najran,14 May 2018,18:00,2018,5,14,18,0,Scattered clouds ,26,13,48%,1022.0,-1
200477,Najran,14 May 2018,19:00,2018,5,14,19,0,Passing clouds ,24,13,57%,1022.0,-1
200478,Najran,14 May 2018,21:00,2018,5,14,21,0,Clear ,23,7,61%,1023.0,16
200479,Najran,14 May 2018,22:00,2018,5,14,22,0,Clear ,23,0,57%,1024.0,16
200480,Najran,14 May 2018,23:00,2018,5,14,23,0,Clear ,23,6,57%,1024.0,16
200481,Najran,15 May 2018,00:00,2018,5,15,24,0,Clear ,22,6,50%,1023.0,16
200482,Najran,15 May 2018,01:00,2018,5,15,1,0,Clear ,21,7,50%,1023.0,16
200483,Najran,15 May 2018,02:00,2018,5,15,2,0,Clear ,21,6,50%,1023.0,16
200484,Najran,15 May 2018,03:00,2018,5,15,3,0,Clear ,20,0,49%,1022.0,16
200485,Najran,15 May 2018,04:00,2018,5,15,4,0,Clear ,19,0,46%,1023.0,16
200486,Najran,15 May 2018,05:00,2018,5,15,5,0,Clear ,19,9,46%,1023.0,16
200487,Najran,15 May 2018,06:00,2018,5,15,6,0,Sunny ,19,6,46%,1023.0,8
200488,Najran,15 May 2018,07:00,2018,5,15,7,0,Sunny ,21,0,43%,1024.0,8
200489,Najran,15 May 2018,08:00,2018,5,15,8,0,Sunny ,24,9,18%,1024.0,8
200490,Najran,15 May 2018,09:00,2018,5,15,9,0,Sunny ,26,15,16%,1024.0,8
200491,Najran,15 May 2018,10:00,2018,5,15,10,0,Sunny ,29,22,13%,1024.0,8
200492,Najran,15 May 2018,11:00,2018,5,15,11,0,Sunny ,28,6,14%,1024.0,8
200493,Najran,15 May 2018,12:00,2018,5,15,12,0,Sunny ,30,11,12%,1023.0,8
200494,Najran,15 May 2018,13:00,2018,5,15,13,0,Sunny ,30,15,15%,1022.0,8
200495,Najran,15 May 2018,14:00,2018,5,15,14,0,Sunny ,30,22,19%,1021.0,8
200496,Najran,15 May 2018,15:00,2018,5,15,15,0,Sunny ,31,26,19%,1021.0,7
200497,Najran,15 May 2018,16:00,2018,5,15,16,0,Sunny ,30,24,25%,1021.0,7
200498,Najran,15 May 2018,17:00,2018,5,15,17,0,Sunny ,28,19,30%,1021.0,8
200499,Najran,15 May 2018,18:00,2018,5,15,18,0,Sunny ,27,20,32%,1021.0,8
200500,Najran,15 May 2018,21:00,2018,5,15,21,0,Clear ,23,7,57%,1023.0,16
200501,Najran,15 May 2018,22:00,2018,5,15,22,0,Clear ,23,0,53%,1023.0,16
200502,Najran,15 May 2018,23:00,2018,5,15,23,0,Clear ,23,0,47%,1023.0,16
200503,Najran,16 May 2018,00:00,2018,5,16,24,0,Clear ,22,0,57%,1022.0,16
200504,Najran,16 May 2018,01:00,2018,5,16,1,0,Clear ,22,0,50%,1022.0,16
200505,Najran,16 May 2018,02:00,2018,5,16,2,0,Clear ,21,0,50%,1021.0,16
200506,Najran,16 May 2018,03:00,2018,5,16,3,0,Clear ,22,0,50%,1021.0,16
200507,Najran,16 May 2018,04:00,2018,5,16,4,0,Clear ,21,0,57%,1021.0,16
200508,Najran,16 May 2018,05:00,2018,5,16,5,0,Clear ,20,0,56%,1021.0,16
200509,Najran,16 May 2018,06:00,2018,5,16,6,0,Sunny ,20,0,43%,1021.0,9
200510,Najran,16 May 2018,07:00,2018,5,16,7,0,Sunny ,21,7,46%,1021.0,9
200511,Najran,16 May 2018,08:00,2018,5,16,8,0,Sunny ,24,0,34%,1022.0,9
200512,Najran,16 May 2018,09:00,2018,5,16,9,0,Sunny ,27,6,24%,1022.0,9
200513,Najran,16 May 2018,10:00,2018,5,16,10,0,Sunny ,29,13,18%,1022.0,8
200514,Najran,16 May 2018,11:00,2018,5,16,11,0,Sunny ,31,6,13%,1021.0,9
200515,Najran,16 May 2018,12:00,2018,5,16,12,0,Sunny ,29,15,16%,1021.0,8
200516,Najran,16 May 2018,13:00,2018,5,16,13,0,Passing clouds ,30,28,29%,1020.0,9
200517,Najran,16 May 2018,14:00,2018,5,16,14,0,Passing clouds ,30,28,29%,1020.0,9
200518,Najran,16 May 2018,15:00,2018,5,16,15,0,Sunny ,29,26,31%,1019.0,9
200519,Najran,16 May 2018,16:00,2018,5,16,16,0,Sunny ,28,30,37%,1019.0,9
200520,Najran,16 May 2018,17:00,2018,5,16,17,0,Sunny ,26,32,45%,1019.0,9
200521,Najran,16 May 2018,18:00,2018,5,16,18,0,Sunny ,24,26,57%,1020.0,16
200522,Najran,16 May 2018,19:00,2018,5,16,19,0,Clear ,23,19,61%,1020.0,16
200523,Najran,16 May 2018,21:00,2018,5,16,21,0,Clear ,22,15,65%,1021.0,16
200524,Najran,16 May 2018,22:00,2018,5,16,22,0,Clear ,22,15,53%,1022.0,16
200525,Najran,16 May 2018,23:00,2018,5,16,23,0,Clear ,23,0,33%,1022.0,16
200526,Najran,17 May 2018,00:00,2018,5,17,24,0,Clear ,22,7,36%,1022.0,16
200527,Najran,17 May 2018,01:00,2018,5,17,1,0,Clear ,20,0,73%,1021.0,16
200528,Najran,17 May 2018,02:00,2018,5,17,2,0,Clear ,21,0,40%,1020.0,16
200529,Najran,17 May 2018,03:00,2018,5,17,3,0,Clear ,20,7,56%,1020.0,16
200530,Najran,17 May 2018,04:00,2018,5,17,4,0,Clear ,19,0,78%,1020.0,16
200531,Najran,17 May 2018,05:00,2018,5,17,5,0,Clear ,19,0,56%,1020.0,16
200532,Najran,17 May 2018,06:00,2018,5,17,6,0,Sunny ,18,0,56%,1020.0,16
200533,Najran,17 May 2018,07:00,2018,5,17,7,0,Sunny ,21,7,53%,1021.0,16
200534,Najran,17 May 2018,08:00,2018,5,17,8,0,Sunny ,24,0,31%,1021.0,8
200535,Najran,17 May 2018,09:00,2018,5,17,9,0,Sunny ,27,0,23%,1021.0,8
200536,Najran,17 May 2018,10:00,2018,5,17,10,0,Sunny ,29,11,20%,1021.0,8
200537,Najran,17 May 2018,11:00,2018,5,17,11,0,Sunny ,30,15,18%,1021.0,8
200538,Najran,17 May 2018,12:00,2018,5,17,12,0,Passing clouds ,31,9,17%,1021.0,9
200539,Najran,17 May 2018,13:00,2018,5,17,13,0,Sunny ,32,15,17%,1020.0,9
200540,Najran,17 May 2018,14:00,2018,5,17,14,0,Scattered clouds ,31,15,22%,1019.0,-1
200541,Najran,17 May 2018,15:00,2018,5,17,15,0,Partly sunny ,28,33,40%,1019.0,-1
200542,Najran,17 May 2018,16:00,2018,5,17,16,0,Scattered clouds ,28,22,45%,1019.0,-1
200543,Najran,17 May 2018,17:00,2018,5,17,17,0,Scattered clouds ,27,15,45%,1019.0,-1
200544,Najran,17 May 2018,18:00,2018,5,17,18,0,Scattered clouds ,25,19,54%,1019.0,-1
200545,Najran,17 May 2018,20:00,2018,5,17,20,0,Thunderstorms  Passing clouds ,18,9,83%,1024.0,9
200546,Najran,17 May 2018,21:00,2018,5,17,21,0,Thunderstorms  Passing clouds ,16,22,88%,1024.0,9
200547,Najran,17 May 2018,22:00,2018,5,17,22,0,Passing clouds ,17,22,77%,1022.0,-1
200548,Najran,17 May 2018,23:00,2018,5,17,23,0,Passing clouds ,18,0,73%,1022.0,-1
200549,Najran,18 May 2018,00:00,2018,5,18,24,0,Clear ,18,0,78%,1022.0,16
200550,Najran,18 May 2018,01:00,2018,5,18,1,0,Clear ,18,9,78%,1021.0,16
200551,Najran,18 May 2018,02:00,2018,5,18,2,0,Clear ,18,9,78%,1020.0,16
200552,Najran,18 May 2018,04:00,2018,5,18,4,0,Clear ,18,0,68%,1020.0,16
200553,Najran,18 May 2018,05:00,2018,5,18,5,0,Clear ,17,11,77%,1020.0,16
200554,Najran,18 May 2018,06:00,2018,5,18,6,0,Sunny ,19,9,52%,1021.0,16
200555,Najran,18 May 2018,07:00,2018,5,18,7,0,Sunny ,19,0,60%,1021.0,16
